episode,timestep,reward 
76,799,-0.022867172325223707
76,800,-0.023572403235530805
76,801,-0.07976994111403571
76,802,-0.1
76,803,-0.0006684871283116679
76,804,-0.1
76,805,-0.02647186139490856
76,806,-0.1
76,807,-0.1
76,808,-0.09599253188300737
76,809,-0.07046309742931137
76,810,-0.0036465125923260903
76,811,-0.04663218168453831
76,812,-0.07129193402672095
76,813,-0.04606032289530049
76,814,-0.1
76,815,-0.008486496128377041
76,816,-0.1
76,817,-0.1
76,818,-0.07761018418751178
76,819,-0.0006602576637470215
76,820,-0.06169664120435847
76,821,-0.0015471909775076399
76,822,-0.0446520814146286
76,823,-0.1
76,824,-0.1
76,825,-0.02251829460984176
76,826,-0.1
76,827,-0.0015452713495861304
76,828,-0.008883244422336034
76,829,-0.02171461032745734
76,830,-0.007108257474080748
76,831,-0.0148405784527327
76,832,-0.1
76,833,-0.1
76,834,-0.02687518606967956
76,835,-0.0006763248546381107
76,836,-0.1
76,837,-0.1
76,838,-0.0004052496409912898
76,839,-0.1
76,840,-0.1
76,841,-0.003191168811895384
76,842,-0.1
76,843,-0.04403835869880482
76,844,-0.019083355800777115
76,845,-0.1
76,846,-0.1
76,847,-0.1
76,848,-0.0640766716614749
76,849,-0.06468263107643822
76,850,-0.1
76,851,-0.1
76,852,-0.00033912272423899383
76,853,-0.08816722156158363
76,854,-0.01902852798318442
76,855,-0.1
76,856,-0.1
76,857,-0.1
76,858,-0.1
76,859,-0.08142420995096843
76,860,-0.02998050874334837
76,861,-0.1
76,862,-0.05966535418361332
76,863,-0.044288118632042385
76,864,-0.1
76,865,-0.1
76,866,-0.04321779105322463
76,867,-0.1
76,868,-0.0124542153054791
76,869,-0.1
76,870,-0.1
76,871,-0.1
76,872,-0.0222667095662473
76,873,-0.1
76,874,-0.1
76,875,-0.1
76,876,-0.0014457823128623205
76,877,-0.1
76,878,-0.1
76,879,-0.06981588600372249
76,880,-0.00864948020905878
76,881,-0.1
76,882,-0.005181671458512316
76,883,-0.1
76,884,-0.07213250137108994
76,885,-0.1
76,886,-0.0969257249659691
76,887,-0.1
76,888,-0.1
76,889,-0.1
76,890,-0.1
76,891,-0.013051141236532261
76,892,-0.05965013412355838
76,893,-0.08185339320248773
76,894,-0.1
76,895,-0.1
76,896,-0.1
76,897,-0.016029024400364113
76,898,-0.1
76,899,-0.0556326582848957
76,900,-0.1
76,901,-0.005957230025697502
76,902,-0.1
76,903,-0.1
76,904,-0.007990766500212488
76,905,-0.1
76,906,-0.1
76,907,-0.1
76,908,-0.04912724495799381
76,909,-0.001256856274796192
76,910,-0.1
76,911,-0.025088656924041077
76,912,-0.02974060539419412
76,913,-0.1
76,914,-0.08520552788280754
76,915,-0.023532683976242554
76,916,-0.013271473802579072
76,917,-0.1
76,918,-0.0006454462604835953
76,919,-0.009944904099440066
76,920,-0.06865251966505391
76,921,-0.0929082009718755
76,922,-0.045995435947151365
76,923,-0.1
76,924,-0.010593349537907672
76,925,-0.1
76,926,-0.03642532689141831
76,927,-0.0004884906822244517
76,928,-0.1
76,929,-0.015772017665338558
76,930,-0.048574771956681674
76,931,-0.1
76,932,-0.008903862028230325
76,933,-0.1
76,934,-0.1
76,935,-0.0005827120645215622
76,936,-0.1
76,937,-0.1
76,938,-0.022444224885342923
76,939,-0.08917130638037954
76,940,-0.006750029180638251
76,941,-0.1
76,942,-0.014624934431626359
76,943,-0.02569488312107673
76,944,-0.1
76,945,-0.02673211926721173
76,946,-0.011418219897487702
76,947,-0.1
76,948,-0.1
76,949,-0.1
76,950,-0.0007821865723659727
76,951,-0.1
76,952,-0.04291780170479456
76,953,-0.1
76,954,-0.1
76,955,-0.1
76,956,-0.1
76,957,-0.00044224611572198926
76,958,-0.0006042166026020368
76,959,-0.08723451170726691
76,960,-0.1
76,961,-0.057528171206264744
76,962,-0.1
76,963,-0.1
76,964,-0.022327460940076184
76,965,-0.03223293429898746
76,966,-0.1
76,967,-0.1
76,968,-0.1
76,969,-0.052036372941163124
76,970,-0.1
76,971,-0.0005431476340306496
76,972,-0.1
76,973,-0.1
76,974,-0.0011486498194913431
76,975,-0.07869393973152371
76,976,-0.038337364191137625
76,977,-0.0035004199399409686
76,978,-0.08143991577304775
76,979,-0.1
76,980,-0.037277383326460266
76,981,-0.1
76,982,-0.1
76,983,-0.01408360795912813
76,984,-0.1
76,985,-0.1
76,986,-0.1
76,987,-0.1
76,988,-0.1
76,989,-0.07330826921987779
76,990,-0.02457198508207661
76,991,-0.08812238633186667
76,992,-0.1
76,993,-0.1
76,994,-0.014694612914144402
76,995,-0.06776913886631207
76,996,-0.1
76,997,-0.04141449142047726
76,998,-0.0567409003389944
77,0,-0.07016015063494621
77,1,-0.06692659196528582
77,2,-0.002779918659143732
77,3,-0.05258087938730114
77,4,-0.028743973479297226
77,5,-0.1
77,6,-0.013622434143931716
77,7,-0.1
77,8,-0.0023100569467104926
77,9,-0.07391141596697395
77,10,-0.006368723234175722
77,11,-0.07708739889622507
77,12,-0.1
77,13,-0.1
77,14,-0.1
77,15,-0.048835638302422525
77,16,-0.04951791860112423
77,17,-0.1
77,18,-0.1
77,19,-0.019219199949491728
77,20,-0.1
77,21,-0.018824870047284836
77,22,-0.0015031583108001457
77,23,-0.030319861885858758
77,24,-0.005146214078838885
77,25,-0.1
77,26,-0.0039922213261579746
77,27,-0.07867397538099255
77,28,-0.1
77,29,-0.1
77,30,-0.010900245199687575
77,31,-0.05144247184406972
77,32,-0.1
77,33,-0.011124055709730386
77,34,-0.1
77,35,-0.1
77,36,-0.05535808164741099
77,37,-0.1
77,38,-0.1
77,39,-0.1
77,40,-0.01922518952718102
77,41,-0.009255366525821174
77,42,-0.1
77,43,-0.0043584243823802105
77,44,-0.1
77,45,-0.01976317310732725
77,46,-0.04004296328176338
77,47,-0.029382777029469766
77,48,-0.018539083835372595
77,49,-0.003658596623177246
77,50,-0.019505817383251058
77,51,-0.1
77,52,-0.08352321990244037
77,53,-0.09275486675071534
77,54,-0.1
77,55,-0.1
77,56,-0.1
77,57,-0.03609967111551704
77,58,-0.00379900900179031
77,59,-0.1
77,60,-0.01925697968618465
77,61,-0.05213142148257113
77,62,-0.0014700016816356688
77,63,-0.1
77,64,-0.09957133078001022
77,65,-0.0200412309366417
77,66,-0.1
77,67,-0.046901834870654115
77,68,-0.04733974260680043
77,69,-0.1
77,70,-0.1
77,71,-0.02045596918878454
77,72,-0.1
77,73,-0.06957936210829417
77,74,-0.0744466837119262
77,75,-0.1
77,76,-0.04283438887942026
77,77,-0.1
77,78,-0.096675481904812
77,79,-0.1
77,80,-0.040182375240513935
77,81,-0.007287784706591083
77,82,-0.00497350567954733
77,83,-0.1
77,84,-0.0013929873633745872
77,85,-0.04044864944100937
77,86,-0.002022086347452845
77,87,-0.06350787337968455
77,88,-0.028068405879379556
77,89,-0.1
77,90,-0.046910358513527234
77,91,-0.1
77,92,-0.1
77,93,-0.1
77,94,-0.04204543402244241
77,95,-0.026814224449266535
77,96,-0.07912466600157907
77,97,-0.04273045903404729
77,98,-0.1
77,99,-0.1
77,100,-0.010827988746953655
77,101,-0.1
77,102,-0.03489932138478515
77,103,-0.1
77,104,-0.1
77,105,-0.1
77,106,-0.1
77,107,-0.0017774453848350192
77,108,-0.1
77,109,-0.022652210720517374
77,110,-0.07822992813738985
77,111,-0.028464401777543814
77,112,-0.002027996587099157
77,113,-0.1
77,114,-0.043889585679961846
77,115,-0.09311015188146143
77,116,-0.0840083752681128
77,117,-0.056544443830547665
77,118,-0.1
77,119,-0.020164047745494518
77,120,-0.1
77,121,-0.1
77,122,-0.1
77,123,-0.1
77,124,-0.1
77,125,-0.1
77,126,-0.0018800629930418645
77,127,-0.025588074226522296
77,128,-0.0021033491073851884
77,129,-0.1
77,130,-0.01904198825251946
77,131,-0.1
77,132,-0.1
77,133,-0.017878806984970554
77,134,-0.1
77,135,-0.062261944077910414
77,136,-0.06157419859757738
77,137,-0.1
77,138,-0.1
77,139,-0.1
77,140,-0.08857176783326537
77,141,-0.1
77,142,-0.011574638649312874
77,143,-0.0013853229341535213
77,144,-0.039517250744993154
77,145,-0.1
77,146,-0.09037244989645501
77,147,-0.01516533235577109
77,148,-0.1
77,149,-0.1
77,150,-0.1
77,151,-0.028629002048639052
77,152,-0.1
77,153,-0.1
77,154,-0.020632474000217373
77,155,-0.1
77,156,-0.1
77,157,-0.06547451049102762
77,158,-0.013962533548875911
77,159,-0.1
77,160,-0.1
77,161,-0.1
77,162,-0.02643394594375792
77,163,-0.016995044110581503
77,164,-0.00046075251016199916
77,165,-0.1
77,166,-0.00040199908523996797
77,167,-0.04907107878592712
77,168,-0.0011332730105636736
77,169,-0.023401776822782328
77,170,-0.1
77,171,-0.007941718715191915
77,172,-0.010012783328694841
77,173,-0.1
77,174,-0.05962529635698708
77,175,-0.1
77,176,-0.1
77,177,-0.1
77,178,-0.05086604931429975
77,179,-0.037451020808720516
77,180,-0.03773402666367396
77,181,-0.1
77,182,-0.1
77,183,-0.0770262133717413
77,184,-0.010133785319812107
77,185,-0.1
77,186,-0.006020159635369282
77,187,-0.06602590198575378
77,188,-0.005402958424603899
77,189,-0.1
77,190,-0.1
77,191,-0.047105773320845756
77,192,-0.04543056016250944
77,193,-0.010424654837564518
77,194,-0.015715588296566187
77,195,-0.1
77,196,-0.1
77,197,-0.08986137331703646
77,198,-0.053619028805997365
77,199,-0.1
77,200,-0.1
77,201,-0.038558672860746414
77,202,-0.1
77,203,-0.02558753754501595
77,204,-0.005938061067576328
77,205,-0.0014083251866026992
77,206,-0.059224311160052424
77,207,-0.05965774851466819
77,208,-0.03933889710881431
77,209,-0.1
77,210,-0.1
77,211,-0.008975448447410272
77,212,-0.07733785619880251
77,213,-0.007189083855014023
77,214,-0.01236345415876805
77,215,-0.02312486911859111
77,216,-0.1
77,217,-0.04093180478054279
77,218,-0.1
77,219,-0.1
77,220,-0.07894747853276983
77,221,-0.1
77,222,-0.1
77,223,-0.005810011940585814
77,224,-0.09792266502364698
77,225,-0.06862222932113582
77,226,-0.1
77,227,-0.1
77,228,-0.05252227950902331
77,229,-0.040598327561434645
77,230,-0.1
77,231,-0.0010172517098156143
77,232,-0.06464130610346822
77,233,-0.015377043805712276
77,234,-0.0037973002495591325
77,235,-0.09094994766263796
77,236,-0.1
77,237,-0.1
77,238,-0.01778403919057361
77,239,-0.1
77,240,-0.1
77,241,-0.0699296828411903
77,242,-0.1
77,243,-0.1
77,244,-0.07703036698192278
77,245,-0.1
77,246,-0.006441032773865008
77,247,-0.1
77,248,-0.1
77,249,-0.1
77,250,-0.042758851961684746
77,251,-0.031069428168624215
77,252,-0.07853070403149474
77,253,-0.06373230946304745
77,254,-0.021899610100522084
77,255,-0.006327780178482101
77,256,-0.1
77,257,-0.1
77,258,-0.04994023506856174
77,259,-0.1
77,260,-0.1
77,261,-0.1
77,262,-0.05072266126115075
77,263,-0.050645278367128205
77,264,-0.1
77,265,-0.03883178427468579
77,266,-0.1
77,267,-0.06240709340618764
77,268,-0.1
77,269,-0.1
77,270,-0.1
77,271,-0.017966875581729713
77,272,-0.013628865277452462
77,273,-0.05134024642588067
77,274,-0.1
77,275,-0.008572022261893153
77,276,-0.1
77,277,-0.1
77,278,-0.1
77,279,-0.1
77,280,-0.1
77,281,-0.1
77,282,-0.1
77,283,-0.1
77,284,-0.1
77,285,-0.1
77,286,-0.08341508183962142
77,287,-0.1
77,288,-0.014804990687531473
77,289,-0.0757621186398083
77,290,-0.1
77,291,-0.1
77,292,-0.1
77,293,-0.1
77,294,-0.06418989513750972
77,295,-0.1
77,296,-0.03196126655217348
77,297,-0.03166546042151062
77,298,-0.03826086036499419
77,299,-0.1
77,300,-0.04737578932637376
77,301,-0.009210164753335448
77,302,-0.02135859074403612
77,303,-0.1
77,304,-0.1
77,305,-0.003564276443405934
77,306,-0.1
77,307,-0.009015725323138213
77,308,-0.1
77,309,-0.014108593472998
77,310,-0.0823222052129168
77,311,-0.1
77,312,-0.1
77,313,-0.025219724443161697
77,314,-0.005291846279039092
77,315,-0.1
77,316,-0.1
77,317,-0.1
77,318,-0.021769631564939475
77,319,-0.005579365224603894
77,320,-0.0017754561273623183
77,321,-0.052728720918296196
77,322,-0.1
77,323,-0.05378410951389015
77,324,-0.0503186879047135
77,325,-0.013661103192754709
77,326,-0.0036366351527593824
77,327,-0.0037688934485743176
77,328,-0.1
77,329,-0.07000542599545412
77,330,-0.004230023435135255
77,331,-0.05831111638944009
77,332,-0.1
77,333,-0.1
77,334,-0.00913086051261871
77,335,-0.1
77,336,-0.0017484335136516373
77,337,-0.003950026698578669
77,338,-0.1
77,339,-0.06398303716538437
77,340,-0.1
77,341,-0.1
77,342,-0.1
77,343,-0.1
77,344,-0.1
77,345,-0.05341462256410523
77,346,-0.026667386371867965
77,347,-0.07942239583726406
77,348,-0.009192200322650024
77,349,-0.0374902359004242
77,350,-0.1
77,351,-0.1
77,352,-0.0029929837968015963
77,353,-0.1
77,354,-0.014462259338371553
77,355,-0.1
77,356,-0.0591885561931349
77,357,-0.1
77,358,-0.0036345485473109566
77,359,-0.022701042066745815
77,360,-0.1
77,361,-0.012168951071566882
77,362,-0.007544670582702029
77,363,-0.025866868173816115
77,364,-0.1
77,365,-0.039167728266376406
77,366,-0.1
77,367,-0.034695040467483194
77,368,-0.1
77,369,-0.1
77,370,-0.020265623124615575
77,371,-0.1
77,372,-0.1
77,373,-0.025244568963813663
77,374,-0.1
77,375,-0.1
77,376,-0.1
77,377,-0.1
77,378,-0.06597258852207802
77,379,-0.1
77,380,-0.0007656381428805759
77,381,-0.1
77,382,-0.1
77,383,-0.0006819180789073621
77,384,-0.1
77,385,-0.1
77,386,-0.06603445544990337
77,387,-0.015392733500939304
77,388,-0.002634386994309157
77,389,-0.1
77,390,-0.1
77,391,-0.1
77,392,-0.1
77,393,-0.006498007654067806
77,394,-0.1
77,395,-0.1
77,396,-0.07738040407894574
77,397,-0.029916621551024394
77,398,-0.1
77,399,-0.07491010372583595
77,400,-0.1
77,401,-0.1
77,402,-0.011389366139982204
77,403,-0.1
77,404,-0.1
77,405,-0.017475969029610017
77,406,-0.1
77,407,-0.1
77,408,-0.009774299401237842
77,409,-0.1
77,410,-0.1
77,411,-0.1
77,412,-0.07256947852183658
77,413,-0.0872846890770461
77,414,-0.020259390429269164
77,415,-0.1
77,416,-0.1
77,417,-0.08307720121325844
77,418,-0.1
77,419,-0.02443608415514156
77,420,-0.0844502992065884
77,421,-0.1
77,422,-0.036093812467530385
77,423,-0.03270893246637776
77,424,-0.03303161931230001
77,425,-0.014455577815084553
77,426,-0.1
77,427,-0.1
77,428,-0.008233229374405937
77,429,-0.1
77,430,-0.07906562384351333
77,431,-0.1
77,432,-0.03216476929098668
77,433,-0.1
77,434,-0.1
77,435,-0.018504497219115824
77,436,-0.03108442711297954
77,437,-0.1
77,438,-0.04633143578585966
77,439,-0.026357517217406114
77,440,-0.04068347366958278
77,441,-0.1
77,442,-0.1
77,443,-0.0005179901948523024
77,444,-0.1
77,445,-0.1
77,446,-0.1
77,447,-0.1
77,448,-0.07033192064098018
77,449,-0.1
77,450,-0.037273693295407286
77,451,-0.1
77,452,-0.003246453644232261
77,453,-0.1
77,454,-0.08790730019023273
77,455,-0.0029347823248785155
77,456,-0.06660734019741064
77,457,-0.1
77,458,-0.002606812295831507
77,459,-0.025310952785935117
77,460,-0.1
77,461,-0.1
77,462,-0.018329149536819855
77,463,-0.1
77,464,-0.1
77,465,-0.04613226712766086
77,466,-0.005241685786076289
77,467,-0.014748186734527735
77,468,-0.001779463584663521
77,469,-0.1
77,470,-0.1
77,471,-0.1
77,472,-0.1
77,473,-0.1
77,474,-0.04024241993175224
77,475,-0.004529866701182073
77,476,-0.1
77,477,-0.1
77,478,-0.1
77,479,-0.017792485872562127
77,480,-0.1
77,481,-0.1
77,482,-0.006823343262386406
77,483,-0.052817840817489525
77,484,-0.1
77,485,-0.007515762553282546
77,486,-0.1
77,487,-0.1
77,488,-0.002184403789985723
77,489,-0.05870299332727633
77,490,-0.020520233903901987
77,491,-0.1
77,492,-0.1
77,493,-0.1
77,494,-0.016633965119868678
77,495,-0.06456652146415678
77,496,-0.1
77,497,-0.04108517758502082
77,498,-0.06479222387047799
77,499,-0.05929636753965184
77,500,-0.1
77,501,-0.0027313109247629978
77,502,-0.1
77,503,-0.007463218537093841
77,504,-0.009086553490604743
77,505,-0.04016619057863444
77,506,-0.02189460913582062
77,507,-0.0031262818154832676
77,508,-0.1
77,509,-0.1
77,510,-0.1
77,511,-0.1
77,512,-0.1
77,513,-0.1
77,514,-0.041112170183419394
77,515,-0.1
77,516,-0.0009162020405714344
77,517,-0.025132652785784162
77,518,-0.1
77,519,-0.08628228824964027
77,520,-0.1
77,521,-0.1
77,522,-0.1
77,523,-0.1
77,524,-0.008363326603035048
77,525,-0.004012070210991681
77,526,-0.023336452967672373
77,527,-0.1
77,528,-0.1
77,529,-0.00038815532318494663
77,530,-0.09381684764790066
77,531,-0.07884449404891712
77,532,-0.1
77,533,-0.002298050080662506
77,534,-0.1
77,535,-0.07445392500287654
77,536,-0.022096328745121598
77,537,-0.00184793717618712
77,538,-0.1
77,539,-0.1
77,540,-0.1
77,541,-0.0020827104342019177
77,542,-0.1
77,543,-0.1
77,544,-0.002893182125558358
77,545,-0.037220008369048686
77,546,-0.006147563469518502
77,547,-0.1
77,548,-0.0006387148258259146
77,549,-0.1
77,550,-0.1
77,551,-0.0069591145027573026
77,552,-0.1
77,553,-0.1
77,554,-0.1
77,555,-0.1
77,556,-0.1
77,557,-0.1
77,558,-0.1
77,559,-0.1
77,560,-0.1
77,561,-0.1
77,562,-0.06640139909744427
77,563,-0.04139236179540262
77,564,-0.1
77,565,-0.06760449894046339
77,566,-0.01294515442890054
77,567,-0.027564143503369467
77,568,-0.1
77,569,-0.1
77,570,-0.1
77,571,-0.1
77,572,-0.1
77,573,-0.1
77,574,-0.1
77,575,-0.1
77,576,-0.1
77,577,-0.005212368199736162
77,578,-0.003151525745985229
77,579,-0.1
77,580,-0.05770002848776166
77,581,-0.1
77,582,-0.1
77,583,-0.1
77,584,-0.009230696308895859
77,585,-0.1
77,586,-0.1
77,587,-0.1
77,588,-0.1
77,589,-0.06005697167720428
77,590,-0.1
77,591,-0.052001061567251844
77,592,-0.1
77,593,-0.1
77,594,-0.1
77,595,-0.0016931464975145083
77,596,-0.1
77,597,-0.1
77,598,-0.031149834730980788
77,599,-0.02951664411013191
77,600,-0.04984892340701528
77,601,-0.012707833207947772
77,602,-0.03311341999023831
77,603,-0.09654668652821244
77,604,-0.0802044842014368
77,605,-0.1
77,606,-0.1
77,607,-0.03542333137730225
77,608,-0.027010003745908763
77,609,-0.1
77,610,-0.002644747702840178
77,611,-0.06670642864228285
77,612,-0.0254476561059537
77,613,-0.1
77,614,-0.008740053773307466
77,615,-0.1
77,616,-0.02256213137658003
77,617,-0.1
77,618,-0.04499610856219647
77,619,-0.06926794486092014
77,620,-0.1
77,621,-0.1
77,622,-0.053386397963208765
77,623,-0.1
77,624,-0.1
77,625,-0.1
77,626,-0.1
77,627,-0.1
77,628,-0.0007567000646080402
77,629,-0.1
77,630,-0.0027513384493830454
77,631,-0.1
77,632,-0.1
77,633,-0.0014778472920625953
77,634,-0.1
77,635,-0.1
77,636,-0.1
77,637,-0.030835656450713955
77,638,-0.1
77,639,-0.1
77,640,-0.1
77,641,-0.03084460028072158
77,642,-0.021090613087395217
77,643,-0.024788964011480986
77,644,-0.1
77,645,-0.011803323487189578
77,646,-0.1
77,647,-0.1
77,648,-0.022865157227176615
77,649,-0.1
77,650,-0.1
77,651,-0.010722438550659776
77,652,-0.1
77,653,-0.1
77,654,-0.024752911560295222
77,655,-0.1
77,656,-0.1
77,657,-0.0019487588304745174
77,658,-0.04487812631932684
77,659,-0.0005442762846073812
77,660,-0.1
77,661,-0.04066790299223158
77,662,-0.1
77,663,-0.033092665456777935
77,664,-0.1
77,665,-0.1
77,666,-0.1
77,667,-0.1
77,668,-0.1
77,669,-0.0613681472305089
77,670,-0.0011106225511614554
77,671,-0.1
77,672,-0.0038463122155186547
77,673,-0.09029982276747575
77,674,-0.016487865696661077
77,675,-0.1
77,676,-0.1
77,677,-0.005647854571940858
77,678,-0.1
77,679,-0.1
77,680,-0.1
77,681,-0.01401833193122002
77,682,-0.1
77,683,-0.1
77,684,-0.1
77,685,-0.04439189134132562
77,686,-0.1
77,687,-0.08654858103541443
77,688,-0.024872302580367125
77,689,-0.002205504575076933
77,690,-0.05267087789214919
77,691,-0.1
77,692,-0.1
77,693,-0.003316969009476001
77,694,-0.013471130142585254
77,695,-0.02752548471920733
77,696,-0.011188288304153105
77,697,-0.1
77,698,-0.1
77,699,-0.006825991916008434
77,700,-0.1
77,701,-0.0232239996280498
77,702,-0.0038365516935559897
77,703,-0.001258317439720713
77,704,-0.017429183295975294
77,705,-0.1
77,706,-0.07251562550684412
77,707,-0.1
77,708,-0.1
77,709,-0.0009763178011582774
77,710,-0.015536043949418855
77,711,-0.1
77,712,-0.1
77,713,-0.1
77,714,-0.1
77,715,-0.0033958187748229563
77,716,-0.1
77,717,-0.028290675536233323
77,718,-0.010777036206193103
77,719,-0.1
77,720,-0.1
77,721,-0.1
77,722,-0.022378022013389034
77,723,-0.1
77,724,-0.1
77,725,-0.0007546099135652185
77,726,-0.1
77,727,-0.07284284856598476
77,728,-0.1
77,729,-0.019550689790321842
77,730,-0.1
77,731,-0.1
77,732,-0.1
77,733,-0.006737310516680229
77,734,-0.1
77,735,-0.09547374844377288
77,736,-0.1
77,737,-0.08273756652448015
77,738,-0.02011649013877701
77,739,-0.1
77,740,-0.0004110609378304986
77,741,-0.1
77,742,-0.1
77,743,-0.03100476884410206
77,744,-0.08283311272223025
77,745,-0.1
77,746,-0.1
77,747,-0.1
77,748,-0.003260701248550291
77,749,-0.03769600166839418
77,750,-0.1
77,751,-0.1
77,752,-0.1
77,753,-0.1
77,754,-0.09659033516802538
77,755,-0.1
77,756,-0.1
77,757,-0.1
77,758,-0.1
77,759,-0.02396593138021217
77,760,-0.1
77,761,-0.1
77,762,-0.08077934673856504
77,763,-0.1
77,764,-0.010311965828514591
77,765,-0.07465979060655173
77,766,-0.1
77,767,-0.1
77,768,-0.028182975004534684
77,769,-0.0990017892707229
77,770,-0.018318382407764844
77,771,-0.1
77,772,-0.03719322039985542
77,773,-0.0600990872055732
77,774,-0.1
77,775,-0.06854672516137726
77,776,-0.07361277592217484
77,777,-0.0717025772900243
77,778,-0.1
77,779,-0.1
77,780,-0.005333341400950431
77,781,-0.05393006876275308
77,782,-0.1
77,783,-0.1
77,784,-0.1
77,785,-0.1
77,786,-0.1
77,787,-0.1
77,788,-0.04323750297125493
77,789,-0.09122823895353492
77,790,-0.1
77,791,-0.09749287356535206
77,792,-0.0020036167532570203
77,793,-0.039865872050428665
77,794,-0.1
77,795,-0.08053774002704338
77,796,-0.03269914286009943
77,797,-0.01123145379966708
77,798,-0.1
77,799,-0.1
77,800,-0.1
77,801,-0.1
77,802,-0.0839431035688051
77,803,-0.1
77,804,-0.1
77,805,-0.020377507384040785
77,806,-0.1
77,807,-0.1
77,808,-0.020173861026911856
77,809,-0.1
77,810,-0.1
77,811,-0.1
77,812,-0.1
77,813,-0.01629062212543886
77,814,-0.03647712544658397
77,815,-0.1
77,816,-0.1
77,817,-0.1
77,818,-0.05798753523545344
77,819,-0.006116417338518332
77,820,-0.02119641674085182
77,821,-0.09920635961366885
77,822,-0.0957822271084524
77,823,-0.02497938700408078
77,824,-0.1
77,825,-0.1
77,826,-0.06314567155681097
77,827,-0.1
77,828,-0.1
77,829,-0.04825831668091532
77,830,-0.048421545520094256
77,831,-0.1
77,832,-0.1
77,833,-0.1
77,834,-0.1
77,835,-0.1
77,836,-0.09997080777576493
77,837,-0.1
77,838,-0.03569474498047533
77,839,-0.1
77,840,-0.04324770163577938
77,841,-0.06808731340977517
77,842,-0.0722260115987993
77,843,-0.1
77,844,-0.1
77,845,-0.023291754890814167
77,846,-0.03815699080225841
77,847,-0.1
77,848,-0.1
77,849,-0.03271300281048752
77,850,-0.1
77,851,-0.1
77,852,-0.022775366179361357
77,853,-0.1
77,854,-0.009945028157702396
77,855,-0.1
77,856,-0.1
77,857,-0.007904600024236519
77,858,-0.01349228009544845
77,859,-0.037947384029757815
77,860,-0.06278946467059009
77,861,-0.1
77,862,-0.1
77,863,-0.1
77,864,-0.028376237057513267
77,865,-0.1
77,866,-0.1
77,867,-0.018157516684582566
77,868,-0.1
77,869,-0.022415264970621608
77,870,-0.1
77,871,-0.1
77,872,-0.1
77,873,-0.1
77,874,-0.1
77,875,-0.1
77,876,-0.1
77,877,-0.00747461633036437
77,878,-0.025607072758549877
77,879,-0.1
77,880,-0.04299726209013813
77,881,-0.1
77,882,-0.041129698719204556
77,883,-0.1
77,884,-0.017754190216976797
77,885,-0.1
77,886,-0.1
77,887,-0.029499509651467193
77,888,-0.004948808109002645
77,889,-0.1
77,890,-0.020716622331893666
77,891,-0.1
77,892,-0.1
77,893,-0.1
77,894,-0.1
77,895,-0.1
77,896,-0.016850326855475918
77,897,-0.011028908638763824
77,898,-0.0010330856392570809
77,899,-0.1
77,900,-0.1
77,901,-0.1
77,902,-0.042665470625878756
77,903,-0.08909777956269097
77,904,-0.002610841304090528
77,905,-0.026379468658166517
77,906,-0.1
77,907,-0.056781657194509096
77,908,-0.1
77,909,-0.1
77,910,-0.010813885387435463
77,911,-0.1
77,912,-0.1
77,913,-0.0024755169137372413
77,914,-0.1
77,915,-0.0009615754237049857
77,916,-0.1
77,917,-0.012192133261947902
77,918,-0.1
77,919,-0.1
77,920,-0.1
77,921,-0.1
77,922,-0.030174615676975238
77,923,-0.1
77,924,-0.1
77,925,-0.05070932424277999
77,926,-0.05582570876823781
77,927,-0.1
77,928,-0.003771533353881385
77,929,-0.1
77,930,-0.01971609618592405
77,931,-0.1
77,932,-0.030299956306558684
77,933,-0.00048273257222044565
77,934,-0.010364275700326076
77,935,-0.0802732525119211
77,936,-0.1
77,937,-0.1
77,938,-0.1
77,939,-0.1
77,940,-0.1
77,941,-0.1
77,942,-0.1
77,943,-0.1
77,944,-0.011461596218228821
77,945,-0.1
77,946,-0.0731083028490506
77,947,-0.1
77,948,-0.09933445695930097
77,949,-0.013785511204312062
77,950,-0.00597774137127658
77,951,-0.1
77,952,-0.08431789475369592
77,953,-0.1
77,954,-0.1
77,955,-0.034394021875419865
77,956,-0.1
77,957,-0.09370456841540752
77,958,-0.02610492839508538
77,959,-0.07847521039693675
77,960,-0.1
77,961,-0.1
77,962,-0.1
77,963,-0.0015071561011311908
77,964,-0.1
77,965,-0.1
77,966,-0.1
77,967,-0.0848108054420127
77,968,-0.1
77,969,-0.1
77,970,-0.1
77,971,-0.021105794227474918
77,972,-0.1
77,973,-0.1
77,974,-0.1
77,975,-0.1
77,976,-0.1
77,977,-0.1
77,978,-0.09680635705663576
77,979,-0.021441128017119483
77,980,-0.1
77,981,-0.0019474219255436688
77,982,-0.1
77,983,-0.001683232834497872
77,984,-0.018611238932157905
77,985,-0.08536308751022403
77,986,-0.04091020099761558
77,987,-0.018997366080293433
77,988,-0.1
77,989,-0.1
77,990,-0.0014407934423204872
77,991,-0.01631731512863519
77,992,-0.013686555778676635
77,993,-0.1
77,994,-0.1
77,995,-0.05308485294379786
77,996,-0.04679942399502615
77,997,-0.07981779618049245
77,998,-0.1
78,0,-0.002226495995150035
78,1,-0.02923811972514159
78,2,-0.051590212283430505
78,3,-0.04296462521612199
78,4,-0.1
78,5,-0.1
78,6,-0.1
78,7,-0.1
78,8,-0.1
78,9,-0.1
78,10,-0.0689446249818392
78,11,-0.1
78,12,-0.1
78,13,-0.1
78,14,-0.07190799239228376
