episode,timestep,reward 
32,344,-0.02239883848506139
32,345,-0.0283539014458313
32,346,-0.015083635529935524
32,347,-0.007589435468415307
32,348,-0.004671298349123632
32,349,-0.009194773858530425
32,350,-0.00044494362110505394
32,351,-1.6275786209973832e-05
32,352,-0.0003218827424512405
32,353,-0.0030576738967988074
32,354,-0.0086715203312985
32,355,-0.0059959700269524244
32,356,-0.003452502373676314
32,357,-0.006211668346905364
32,358,-0.0008716803166297638
32,359,-0.0015031144647426943
32,360,-0.001250455829342223
32,361,-0.011424488611965345
32,362,-0.0024264762957848744
32,363,-0.0024472276882407055
32,364,-0.011894689087057486
32,365,-0.0019645997800816994
32,366,-0.021589890716427453
32,367,-0.024781136029923802
32,368,-0.02167923367520155
32,369,-0.02810339291909827
32,370,-0.019336434997314102
32,371,-0.00938917725691546
32,372,-0.008061150844520526
32,373,-0.005334084742978362
32,374,-0.012860547422818414
32,375,-0.013800116785386597
32,376,-0.01571337669955506
32,377,-0.010439176161572396
32,378,-0.03645254947187802
32,379,-0.015726400425151967
32,380,-0.014832168745076847
32,381,-0.012963910912830912
32,382,-0.010063206571773266
32,383,-0.014731605165411922
32,384,-0.02123195493087593
32,385,-0.054341835060724014
32,386,-0.11238263305187957
32,387,-0.07712966844701584
32,388,-0.06265380671468393
32,389,-0.03377770239998803
32,390,-0.024309205176820115
32,391,-0.01611358847131692
32,392,-0.012879413660403662
32,393,-0.009561672340172224
32,394,-0.015940425165141294
32,395,-0.02543003331848013
32,396,-0.03954278632558186
32,397,-0.03401736630513028
32,398,-0.034110368012548874
32,399,-0.027975005574996104
32,400,-0.010723818490880978
32,401,-0.002083462308386519
32,402,-0.0003750274029755474
32,403,-0.00015080383264143293
32,404,-0.007454693393910717
32,405,-0.00014181074556640638
32,406,-0.0032520083479781192
32,407,-1.8522494550499148e-05
32,408,-9.232673930661407e-05
32,409,-3.417599145905115e-08
32,410,-0.0008094478916502945
32,411,-0.010927334110751108
32,412,-0.007421930798911092
32,413,-0.009471830895992996
32,414,-0.0028343361878583554
32,415,-0.0023098875421524666
32,416,-0.00048111552089489254
32,417,-0.0015512127122478071
32,418,-0.0007636731801440533
32,419,-0.0004622349005277471
32,420,-0.008973382512910267
32,421,-0.009807751211701543
32,422,-0.004991165986416491
32,423,-0.003957442954083157
32,424,-0.0006047564852104337
32,425,-0.0072103885394327
32,426,-0.0006424255516474854
32,427,-0.00408084156715951
32,428,-0.0014518518700711526
32,429,-0.0074749650636452
32,430,-5.025262954641008e-05
32,431,-3.0788505773671206e-05
32,432,-0.0006214258763770353
32,433,-0.0022509775031100076
32,434,-0.0003267053234417894
32,435,-0.0007570920952591821
32,436,-0.0022671227738157995
32,437,-0.0025819631815782174
32,438,-0.0002043251962398962
32,439,-4.000993790356233e-05
32,440,-3.369436618392285e-05
32,441,-0.0005499912572208609
32,442,-0.0009226872391132623
32,443,-4.1971637724547156e-05
32,444,-0.005576669417530766
32,445,-0.001040105725691376
32,446,-8.678748013721816e-05
32,447,-9.697645410255974e-07
32,448,-0.005550629023174736
32,449,-0.009367171190621448
32,450,-0.004061051295497365
32,451,-0.002247075733614512
32,452,-0.00035497832945319274
32,453,-0.006157100803690785
32,454,-0.007527072830706416
32,455,-0.003027867927422734
32,456,-0.00022210111044529413
32,457,-0.002111404759406188
32,458,-0.0006202569281189342
32,459,-0.01093713668998584
32,460,-0.008131041568191222
32,461,-0.008692198421816589
32,462,-0.020420515721784584
32,463,-0.040804414994978805
32,464,-0.023483006179054657
32,465,-0.040072886412202996
32,466,-0.05286655036560753
32,467,-0.05396288518422807
32,468,-0.06250520384982253
32,469,-0.07306433772691356
32,470,-0.08446332515328017
32,471,-0.07059482712283263
32,472,-0.030228434235383263
32,473,-0.032640020543921365
32,474,-0.029636069156390478
32,475,-0.019446266587697016
32,476,-0.02454162107305571
32,477,-0.01604324541039768
32,478,-0.00683291727928328
32,479,-0.00340494474159323
32,480,-0.007382257142176574
32,481,-0.003219665713081188
32,482,-0.0028511260060498423
32,483,-0.010573524489245756
32,484,-0.015597163916570268
32,485,-0.01644752286025133
32,486,-0.023512292100440393
32,487,-0.014545849530931321
32,488,-0.02004936488333762
32,489,-0.0301259811511855
32,490,-0.01742320669322659
32,491,-0.010899902791551598
32,492,-0.0021717726782299884
32,493,-0.0015394530558353382
32,494,-0.0009634025074918507
32,495,-0.0069786162052313475
32,496,-7.14706461067749e-05
32,497,-7.503463774671815e-06
32,498,-0.0005368758288458508
32,499,-0.0023767972799435323
32,500,-0.0002840851160287095
32,501,-0.01241969171619397
32,502,-0.024395048808598663
32,503,-0.028162929755950472
32,504,-0.029031385541964383
32,505,-0.045975589987166644
32,506,-0.02999319904103146
32,507,-0.021546887576920783
32,508,-0.013538695567391202
32,509,-0.03206817550504617
32,510,-0.0157560790140451
32,511,-0.007016820425639026
32,512,-3.458453364411085e-05
32,513,-0.0016853283762196193
32,514,-0.001619353735984319
32,515,-4.290971133968924e-10
32,516,-0.00031249474463699304
32,517,-0.00364456994202067
32,518,-0.012930354916206
32,519,-0.015279250089170748
32,520,-0.024469042224417592
32,521,-0.025085450586681192
32,522,-0.012208774203028927
32,523,-0.004551780199693045
32,524,-0.0005262713161855226
32,525,-0.005890260074694087
32,526,-0.010713729605381507
32,527,-0.002490096349961335
32,528,-0.0025353156440183437
32,529,-8.184565582638471e-05
32,530,-2.4817112418773492e-05
32,531,-0.0014614357624944897
32,532,-0.012008177433132518
32,533,-0.012232432052450637
32,534,-0.0012135723120309196
32,535,-0.0029477768938762417
32,536,-0.009468217447471262
32,537,-0.019426114297886345
32,538,-0.018256652503828266
32,539,-0.021503844387236716
32,540,-0.021196800926672754
32,541,-0.024487337608684358
32,542,-0.04145197569162207
32,543,-0.04059482604852214
32,544,-0.03363378254057494
32,545,-0.03548093811716626
32,546,-0.02649796550726116
32,547,-0.03160128922696117
32,548,-0.012253341843085597
32,549,-0.016812890835105065
32,550,-0.005321721721907125
32,551,-0.021225407847624923
32,552,-0.023642403343957598
32,553,-0.032754955055242264
32,554,-0.026800892536029155
32,555,-0.061097188773786476
32,556,-0.0724930911519607
32,557,-0.0509892336154735
32,558,-0.03265667458234169
32,559,-0.05104599271025023
32,560,-0.039251406340332556
32,561,-0.018870400055428505
32,562,-0.00828279045900624
32,563,-0.00426102517111282
32,564,-0.0028116355947318764
32,565,-7.210737455674022e-05
32,566,-0.0057835879423691955
32,567,-0.010795172886678106
32,568,-0.007457766246554698
32,569,-0.030739560789985278
32,570,-0.04811635629699254
32,571,-0.027434672492212542
32,572,-0.04422124240338832
32,573,-0.038873202023980015
32,574,-0.040942246492037176
32,575,-0.038170799022825365
32,576,-0.0552040896708661
32,577,-0.03437834939604869
32,578,-0.029493637419933806
32,579,-0.03957462178404967
32,580,-0.05333679650104842
32,581,-0.05660769403332325
32,582,-0.06031468187192246
32,583,-0.04599838693417411
32,584,-0.05489575109484726
32,585,-0.030356073579685373
32,586,-0.02470382480371569
32,587,-0.021362863419600676
32,588,-0.03093692119282565
32,589,-0.020932169442652172
32,590,-0.017633876125719983
32,591,-0.030981454627186624
32,592,-0.01995018384633376
32,593,-0.01570131725621913
32,594,-0.008841145113188986
32,595,-0.01578847120203051
32,596,-0.04158689802324922
32,597,-0.07550664533303007
32,598,-0.05969300938714959
32,599,-0.08099724914979022
32,600,-0.052387298493971814
32,601,-0.05679769271313404
32,602,-0.034026315161739616
32,603,-0.012169439700184005
32,604,-0.014060481710139162
32,605,-0.014483563027082003
32,606,-0.029358705128197472
32,607,-0.022826380336033483
32,608,-0.015273451600529599
32,609,-0.037086433564690324
32,610,-0.05144378001714359
32,611,-0.06443308034095595
32,612,-0.024024276163146487
32,613,-0.024834781580782207
32,614,-0.0068826987155682145
32,615,-0.011942805741218
32,616,-0.022555311537240642
32,617,-0.041869000787741945
32,618,-0.05409237441223383
32,619,-0.054964373894178215
32,620,-0.0764495863894954
32,621,-0.02934943045352725
32,622,-0.021533492979921222
32,623,-0.00882012410592239
32,624,-0.0016274022093284658
32,625,-0.0005889404455184044
32,626,-0.0025695144582418062
32,627,-0.0013814226369426531
32,628,-0.003088218157367706
32,629,-0.004945379107745418
32,630,-0.0045906714161895405
32,631,-0.0046725287053534185
32,632,-0.01474186514131226
32,633,-0.0005250850494286974
32,634,-0.0004677845952997473
32,635,-0.006395396546178578
32,636,-0.007185600315409691
32,637,-0.040722557939077225
32,638,-0.023065769683354633
32,639,-0.03841961898183968
32,640,-0.03307841677256853
32,641,-0.04655893750916676
32,642,-0.033977510565991055
32,643,-0.032862334801254535
32,644,-0.04050974245512898
32,645,-0.03052882708601743
32,646,-0.010663854676430962
32,647,-0.007470565753928682
32,648,-0.00857057737522524
32,649,-0.0010049941152640907
32,650,-0.006529753031726671
32,651,-0.014942708448262822
32,652,-0.014692858195730097
32,653,-0.009820398162718735
32,654,-0.015565829353386108
32,655,-0.018311331907898777
32,656,-0.009655836226212335
32,657,-0.003841788473915031
32,658,-0.0030626469719161387
32,659,-0.010320676545799845
32,660,-0.004525162706117048
32,661,-0.012868389034739282
32,662,-0.011966889149608397
32,663,-0.015424628482494374
32,664,-0.008968032187625851
32,665,-0.0003925048024257194
32,666,-0.0040381685711221365
32,667,-0.0011909424131167025
32,668,-0.006050290289128757
32,669,-0.01099894813714606
32,670,-0.003271267276140666
32,671,-0.007604666494117751
32,672,-0.016136395943853188
32,673,-0.02067975638010502
32,674,-0.026963087454737435
32,675,-0.012582464788053561
32,676,-0.01600388455123927
32,677,-0.009313675041956149
32,678,-0.010559915223916506
32,679,-0.01389980781741409
32,680,-0.01260791245744395
32,681,-0.016288822680577655
32,682,-0.032504208935370114
32,683,-0.028530387424558514
32,684,-0.05386682813532531
32,685,-0.08477145274824238
32,686,-0.10650942586812705
32,687,-0.08458896916189396
32,688,-0.08253084901573403
32,689,-0.07849121007011242
32,690,-0.1016890200783621
32,691,-0.07025571124987132
32,692,-0.12123980375472457
32,693,-0.09225979247205807
32,694,-0.0798661769633796
32,695,-0.05492177447274038
32,696,-0.03724030936651026
32,697,-0.02885865017839393
32,698,-0.02409585053101182
32,699,-0.009963113221103104
32,700,-0.0034859961954787134
32,701,-0.017017195648435648
32,702,-0.01896934998978992
32,703,-0.03547136687625994
32,704,-0.06829721988751239
32,705,-0.059128096356757004
32,706,-0.057867535279962114
32,707,-0.07275073944908997
32,708,-0.03774087378442346
32,709,-0.024399809413680276
32,710,-0.012457587411383031
32,711,-0.0025354390240161177
32,712,-0.0009074977529643924
32,713,-0.008392495120760035
32,714,-0.00015915894700180289
32,715,-0.0018607565578165897
32,716,-0.009877718439616956
32,717,-0.0016327147123257114
32,718,-0.00197045014581656
32,719,-0.0002608553293442562
32,720,-0.0020104966851120175
32,721,-0.000570701295913878
32,722,-0.0003942072187360424
32,723,-0.00325002444067799
32,724,-0.000934224879660306
32,725,-0.0030438468001517064
32,726,-0.0002259327113026899
32,727,-0.0006446367592368497
32,728,-0.0006794084229424735
32,729,-0.017292585507465576
32,730,-0.03928192886665016
32,731,-0.022404187294320366
32,732,-0.010651461511585936
32,733,-0.004639839699457671
32,734,-0.014257922748377984
32,735,-0.0374717495649989
32,736,-0.018513992944919268
32,737,-0.009730960325499272
32,738,-0.02234678868336495
32,739,-0.02377244348549681
32,740,-0.009546428676698327
32,741,-0.0060569497514823215
32,742,-0.0032660677620302892
32,743,-0.0008533128754113274
32,744,-2.1792322101887863e-05
32,745,-0.00011969386258812165
32,746,-0.007450968734794916
32,747,-0.010038962076922432
32,748,-0.006061854665087996
32,749,-0.02554865819524963
32,750,-0.0678692151010182
32,751,-0.06138146479138982
32,752,-0.03906090559202227
32,753,-0.035972756773503534
32,754,-0.05377612788088335
32,755,-0.0538023479757058
32,756,-0.037304871433576636
32,757,-0.03285959452323937
32,758,-0.05297863021390903
32,759,-0.03852960180953602
32,760,-0.02179281483623896
32,761,-0.024867484211098658
32,762,-0.029338659202858254
32,763,-0.03143991943660218
32,764,-0.06652301590134223
32,765,-0.0484123299370495
32,766,-0.031577088574726984
32,767,-0.0296448762479006
32,768,-0.04832451487988152
32,769,-0.04848186245653921
32,770,-0.041469630247128464
32,771,-0.03548540466469241
32,772,-0.039686146767681764
32,773,-0.02742915311075791
32,774,-0.021260857640506003
32,775,-0.021903978392998624
32,776,-0.006840963892258945
32,777,-0.009736736280984905
32,778,-0.004640517624032814
32,779,-0.0015757501449931378
32,780,-3.870605356448564e-05
32,781,-0.00029860599459121675
32,782,-0.0008228474268637599
32,783,-0.00012124483347344396
32,784,-0.0007593871971053545
32,785,-0.0020751047063144235
32,786,-0.0021256608592251647
32,787,-9.790320641309692e-05
32,788,-0.004582330765369936
32,789,-0.0004928782202730852
32,790,-0.00046577818761415205
32,791,-0.00037657264304380433
32,792,-3.977576774838454e-05
32,793,-0.0015795657066427716
32,794,-8.301769048557616e-06
32,795,-0.00046446802784352317
32,796,-0.0007746473229437224
32,797,-0.0007443655266720306
32,798,-0.00014092171926485264
32,799,-0.0040777771596431705
32,800,-0.0021897574582269153
32,801,-0.003668356553829799
32,802,-0.012522195517281266
32,803,-0.00039880226961850343
32,804,-0.003623342734717117
32,805,-0.002682702334940146
32,806,-0.0027194783398044823
32,807,-0.007296316940109993
32,808,-0.005384353803144482
32,809,-0.005633059544187114
32,810,-0.01314941477192031
32,811,-0.009285517711136037
32,812,-0.012485665326295338
32,813,-0.008971122220903372
32,814,-0.005915767977307329
32,815,-0.005990144312064261
32,816,-0.002966390871601754
32,817,-0.0013161383124288273
32,818,-2.714842849735888e-05
32,819,-0.0015237079804038879
32,820,-0.0031760393970992062
32,821,-0.00640472893175037
32,822,-0.0053290613097090045
32,823,-0.0017302073927290885
32,824,-0.0002796223910991103
32,825,-1.9971070072699605e-05
32,826,-5.8121830096879995e-05
32,827,-0.000860587114813427
32,828,-0.0029354961168056807
32,829,-0.004485610674274576
32,830,-0.0031139698033385344
32,831,-0.0102784457472481
32,832,-0.008723178989519997
32,833,-0.019710218494859433
32,834,-0.02271580058349265
32,835,-0.0273844690803017
32,836,-0.014399347047587075
32,837,-0.003998670450084152
32,838,-0.003118970536506205
32,839,-0.014008565651487094
32,840,-0.0063083903435060765
32,841,-0.005291941574117965
32,842,-0.007683604732154326
32,843,-0.0002807803177550028
32,844,-0.0009278145857493314
32,845,-0.007179512540780308
32,846,-0.001455643529476447
32,847,-0.00041847721704790786
32,848,-0.0004264065052698385
32,849,-0.003076395382903741
32,850,-0.001264285859237191
32,851,-0.004705256176510276
32,852,-0.0052782642056318
32,853,-0.004502187786137313
32,854,-0.0008417323494441576
32,855,-0.0014215594430390334
32,856,-0.000426216977562266
32,857,-0.00464115065513262
32,858,-0.0010624559587313342
32,859,-0.0035021062765409287
32,860,-8.137790480597929e-05
32,861,-0.00018376976418608138
32,862,-0.010426737217130722
32,863,-0.02149587098429038
32,864,-0.02511636414924965
32,865,-0.038018560862133205
32,866,-0.024976509369720647
32,867,-0.015431738690273278
32,868,-0.006224165042812424
32,869,-0.006985747724985814
32,870,-0.005887928392311981
32,871,-0.008876246379856312
32,872,-0.008963147415261918
32,873,-0.0009123510489708942
32,874,-6.9162965851354846e-06
32,875,-0.00029877147753376576
32,876,-1.2904191660911836e-05
32,877,-0.0029972626380217805
32,878,-0.0008764869441275858
32,879,-0.0015506960712628804
32,880,-0.0010195280941488472
32,881,-0.000818653867908381
32,882,-0.00032246803412059325
32,883,-4.355478725770468e-06
32,884,-0.00031212900108954503
32,885,-0.00028964848386046075
32,886,-0.00011880509086417136
32,887,-0.003354498446561416
32,888,-0.00014850793608935933
32,889,-0.0008252346329445715
32,890,-0.0005217544779093864
32,891,-3.5228627982775152e-06
32,892,-3.6750894020087804e-05
32,893,-0.00015845277903849821
32,894,-0.004221741702407656
32,895,-0.0018033458529435943
32,896,-0.009891705734139578
32,897,-0.01160910105327595
32,898,-0.013276722593401758
32,899,-0.017029177054954305
32,900,-0.016523278598174686
32,901,-0.003478690711553179
32,902,-0.0024257363611784877
32,903,-0.0010099013550931347
32,904,-0.004342293807804154
32,905,-0.0006048774705082139
32,906,-0.004339166263716643
32,907,-0.007369292450892218
32,908,-0.01066858695547559
32,909,-0.01782031376386648
32,910,-0.03131360783027084
32,911,-0.01955156214678846
32,912,-0.011943147676948575
32,913,-0.015836393649826253
32,914,-0.01713709335232503
32,915,-0.016308504094162492
32,916,-0.037702084086710386
32,917,-0.03713015699327684
32,918,-0.0012694456012142476
32,919,-0.001383106938432377
32,920,-0.0029969654548413164
32,921,-0.0036335577331048086
32,922,-0.014982553830145663
32,923,-0.012151223610641271
32,924,-0.01968152276050752
32,925,-0.008530533832416953
32,926,-0.013864965474590464
32,927,-0.022015033213307333
32,928,-0.0564453536697048
32,929,-0.04002336011107879
32,930,-0.0745200180507709
32,931,-0.06147583108977415
32,932,-0.0540915853358456
32,933,-0.024461795557343537
32,934,-0.04041590346535032
32,935,-0.028418996359400595
32,936,-0.04965605818373575
32,937,-0.059176056426710845
32,938,-0.049724628512457514
32,939,-0.039219969939053106
32,940,-0.01596304788355818
32,941,-0.012964795117378358
32,942,-0.011651165648915197
32,943,-0.01684495184038184
32,944,-4.985351154118689e-07
32,945,-0.00043218088853933526
32,946,-0.0003416337872724995
32,947,-0.0001814047066378777
32,948,-0.0034227691488727175
32,949,-0.0008950455418102799
32,950,-0.00045069609996062354
32,951,-0.01390818013135231
32,952,-0.010056517991489856
32,953,-0.006566899293975226
32,954,-0.011978036394399184
32,955,-0.020927345634413896
32,956,-0.06761710441242066
32,957,-0.06925926384212744
32,958,-0.05253870422804994
32,959,-0.11413204345817576
32,960,-0.09406386274204728
32,961,-0.04994430410302045
32,962,-0.032615139358591706
32,963,-0.028784258637075767
32,964,-0.020334498692096137
32,965,-0.012067129931733778
32,966,-0.03935629028501495
32,967,-0.03654730681773799
32,968,-0.054744723660769525
32,969,-0.07390255116689595
32,970,-0.05698494104443661
32,971,-0.04409765498746801
32,972,-0.0394014586988817
32,973,-0.04126790956796392
32,974,-0.03209458958417919
32,975,-0.01787768295625938
32,976,-0.00291737447384135
32,977,-0.005065734992484839
32,978,-0.0030456398514076225
32,979,-0.007897362261335505
32,980,-0.01041061479245542
32,981,-0.017535621996336292
32,982,-0.02657087966484859
32,983,-0.021466170987685107
32,984,-0.006647562960273579
32,985,-0.001029318718122263
32,986,-0.0078031018168932325
32,987,-0.006359693701228153
32,988,-0.026156018283705864
32,989,-0.022581648208558482
32,990,-0.03299348895576628
32,991,-0.012934183154144208
32,992,-0.026077332376212327
32,993,-0.04313797046963828
32,994,-0.02533958655750759
32,995,-0.021822040985739477
32,996,-0.02097777628161488
32,997,-0.019237879956199324
32,998,-0.026378691080743977
33,0,-0.014474858252830902
33,1,-0.01903550717329985
33,2,-0.009824393924668585
33,3,-0.00553448673469783
33,4,-0.003480598652079814
33,5,-0.005342194663438083
33,6,-0.001571196463743263
33,7,-1.5217066590000883e-05
33,8,-6.171551021427746e-06
33,9,-0.01567189795724886
33,10,-0.015540479865398993
33,11,-0.008425011618587419
33,12,-0.012978383895188017
33,13,-0.01841096545185792
33,14,-0.021484923437927607
33,15,-0.03367021271703976
33,16,-0.024115832337783163
33,17,-0.0248391838614225
33,18,-0.013994904820609479
33,19,-0.019849482753520054
33,20,-0.011430067844433102
33,21,-0.01920959296467686
33,22,-0.013050813937128682
33,23,-0.007819485664260472
33,24,-0.03090210741675179
33,25,-0.0324698825134476
33,26,-0.048663404430024926
33,27,-0.03458201268668439
33,28,-0.03899955307206824
33,29,-0.04368597154689411
33,30,-0.023028301732481184
33,31,-0.001473862901377765
33,32,-0.0011438975027203925
33,33,-0.01061496026088129
33,34,-0.013943292586762725
33,35,-0.011766007752362384
33,36,-0.015768405618295935
33,37,-0.014844332940907723
33,38,-0.012020081613528433
33,39,-0.034181978094906994
33,40,-0.05331934220227233
33,41,-0.07573817238284307
33,42,-0.047429228341031054
33,43,-0.0632373169770517
33,44,-0.06342354134009298
33,45,-0.06942351154635987
33,46,-0.02338107572523427
33,47,-0.030468009852171463
33,48,-0.01713737957793393
33,49,-0.02229830627651417
33,50,-0.012551055608173912
33,51,-0.01519520652404518
33,52,-9.186403957670564e-05
33,53,-3.6356031401485466e-05
33,54,-0.00012145952969158103
33,55,-0.0003803910050951487
33,56,-0.0003052660083596948
33,57,-0.0008479132005195567
33,58,-1.1261201039225456e-06
33,59,-0.00035091955744528394
33,60,-0.000992792408482135
33,61,-0.007262738392295721
33,62,-0.004473161504398604
33,63,-0.0053193459680414895
33,64,-0.004481561865943839
33,65,-0.003341867110160379
33,66,-0.002141532077040953
33,67,-0.0016744730212245652
33,68,-0.006650896651132144
33,69,-0.0029591937588897333
33,70,-0.013914802867479016
33,71,-0.003750543878229795
33,72,-0.0004595144917055372
33,73,-1.832041012770347e-05
33,74,-0.0018730018724220977
33,75,-0.0018954492399360313
33,76,-9.150054671636098e-06
33,77,-0.000578298352820994
33,78,-0.0029529983276682437
33,79,-0.0032332580127567793
33,80,-0.00144513270604405
33,81,-0.00012426450143445677
33,82,-0.00021106161161208448
33,83,-1.6770952850553302e-05
33,84,-0.0005866950532947613
33,85,-0.0017252840951557326
33,86,-0.0017635835491333297
33,87,-5.2258462034515675e-05
33,88,-0.00210355657854544
33,89,-0.007622672269323872
33,90,-0.002674365199968798
33,91,-0.0005867927586056254
33,92,-0.00044290831861184545
33,93,-0.002835192215135951
33,94,-0.00023242812071408992
33,95,-0.0011908464711186896
33,96,-0.0005648451700438706
33,97,-0.006136654359603089
33,98,-0.0054425851833288744
33,99,-0.0039169186333446685
33,100,-0.004075592869590339
33,101,-0.005828558100007819
33,102,-0.0016379778958427239
33,103,-0.008924353960901498
33,104,-0.004673149742476657
33,105,-0.01392313743814535
33,106,-0.00958427461797875
33,107,-0.0025410612154692425
33,108,-0.02482573466352278
33,109,-0.01876570773763575
33,110,-0.03559741576459743
33,111,-0.023963316971844506
33,112,-0.0034718893171792557
33,113,-0.010226134000152244
33,114,-0.005523279494133249
33,115,-0.004356055449363883
33,116,-0.01479375504709566
33,117,-0.00613588067574975
33,118,-0.01037771994755623
33,119,-0.004048137741859948
33,120,-0.00132037000300409
33,121,-0.01316012880670181
33,122,-0.00891584112101249
33,123,-0.018914891098469246
33,124,-0.04175380057677672
33,125,-0.0630114175978779
33,126,-0.06528065430275234
33,127,-0.04620173937077113
33,128,-0.03877418984930046
33,129,-0.03552685967687843
33,130,-0.021989518285028355
33,131,-0.031459808138976086
33,132,-0.04227885762709463
33,133,-0.012285337504323835
33,134,-0.03848447756102047
33,135,-0.028760535505222153
33,136,-0.04539285185114892
33,137,-0.053742765299274714
33,138,-0.0933296880931053
33,139,-0.07188257106146381
33,140,-0.06256435792023787
33,141,-0.048578693583364446
33,142,-0.07084132661148033
33,143,-0.06438398181692265
33,144,-0.07543342751529424
33,145,-0.02976491787060276
33,146,-0.043290657399444404
33,147,-0.05220127475702299
33,148,-0.028367283979810056
33,149,-0.01595289269573641
33,150,-0.010779339394460498
33,151,-0.024067285205038404
33,152,-0.010850917227467338
33,153,-0.0012669328475347409
33,154,-0.00015040389428442325
33,155,-0.006348024203914893
33,156,-0.02697106084233383
33,157,-0.014031291950488268
33,158,-0.0034845129005827372
33,159,-0.004576968368950052
33,160,-0.010943494751802875
33,161,-0.016265948568481292
33,162,-0.009904258491164698
33,163,-0.018184281336275723
33,164,-0.027813304837026466
33,165,-0.007540214797676104
33,166,-0.0018076034121522477
33,167,-0.0023088676224890746
33,168,-0.000976020405920508
33,169,-0.0003408796002076997
33,170,-6.632564785471474e-05
33,171,-2.388305446965333e-05
33,172,-0.0006920775938932034
33,173,-0.00026262428619361344
33,174,-2.795632802810033e-05
33,175,-0.0024315953297304738
33,176,-0.00014564195996769058
33,177,-0.0012273463154688358
33,178,-0.005095278250362246
33,179,-0.019316371148205835
33,180,-0.029715282608755444
33,181,-0.022775499873166273
33,182,-0.02153615109717899
33,183,-0.0048456060754987545
33,184,-0.0005152158207749835
33,185,-0.00013748571382601326
33,186,-3.489582220703724e-05
33,187,-0.0042711226738902045
33,188,-0.004344102423505448
33,189,-0.01218397828800031
33,190,-0.019897244985855878
33,191,-0.02860144752328644
33,192,-0.02744857330364994
33,193,-0.04367138839936083
33,194,-0.00873452861714128
33,195,-0.008642029927892115
33,196,-0.0054422445069599815
33,197,-0.0017305257209877746
33,198,-0.003165357999893903
33,199,-0.008304590516711929
33,200,-0.00840155947139829
33,201,-0.02310712160671722
33,202,-0.02447434081270652
33,203,-0.037467444282816585
33,204,-0.056327139938037264
33,205,-0.04642002882407184
33,206,-0.011459636907462656
33,207,-0.005134324761189024
33,208,-0.0044339590024581104
33,209,-0.0018464846678657666
33,210,-0.002359851524152412
33,211,-0.006623304029231836
33,212,-0.0019302217828178537
33,213,-0.0026172888849231636
33,214,-0.023934917817592806
33,215,-0.03187162116976339
33,216,-0.01932497764905783
33,217,-0.05225522282308362
33,218,-0.04411576124048225
33,219,-0.02678401020495045
33,220,-0.01698930702298762
33,221,-0.02156443244129811
33,222,-0.008888597831744338
33,223,-0.004938110747293312
33,224,-0.021157015037909233
33,225,-0.018866511232096175
33,226,-0.03527090269988129
33,227,-0.045260234158219254
33,228,-0.015161252021663164
33,229,-0.052821254346986285
33,230,-0.05670011323400673
33,231,-0.018185399711477947
33,232,-0.0053671164801926356
33,233,-0.012684874615240815
33,234,-0.00971989484387592
33,235,-0.005710387464774503
33,236,-0.0016072183107862738
33,237,-0.0051931495308569
33,238,-0.00782818515870085
33,239,-0.0011550695750086827
33,240,-0.002273760341659625
33,241,-0.007500005459630277
33,242,-0.026060764730245014
33,243,-0.014689588941298926
33,244,-0.0015711564926183864
33,245,-0.012795437871052064
33,246,-0.005364770650221207
33,247,-0.006880797361221713
33,248,-0.009934296222032036
33,249,-0.003420212397300393
33,250,-6.642976467228224e-05
33,251,-5.7899455506404963e-05
33,252,-0.0011626226573500987
33,253,-7.19696328221886e-05
33,254,-0.0010921728465884907
33,255,-0.00907737817713361
33,256,-0.0038375096732965242
33,257,-0.0013963731721688079
33,258,-0.002672030223824984
33,259,-0.009942231395720924
33,260,-0.01617781081127454
33,261,-0.017795691611589694
33,262,-0.008577731453098725
33,263,-0.0057639894142894835
33,264,-0.005037426719026428
33,265,-0.004961718108095515
33,266,-0.0036876979383237973
33,267,-3.5510796184468066e-06
33,268,-5.150997735237084e-05
33,269,-0.002427954181621317
33,270,-0.017025578747098626
33,271,-0.03729250926744641
33,272,-0.03701146444902612
33,273,-0.04482876267325686
33,274,-0.06272902405011714
33,275,-0.05622467385757127
33,276,-0.07829718030553182
33,277,-0.050705979651355905
33,278,-0.034485380512814245
33,279,-0.050061458838678165
33,280,-0.025567352760305084
33,281,-0.016997444883881576
33,282,-0.02779428393751573
33,283,-0.02281818530819102
33,284,-0.036960403832040356
33,285,-0.030491228848228503
33,286,-0.026669233211136147
33,287,-0.012561539986188919
33,288,-0.025693173056021125
33,289,-0.04654413455160125
33,290,-0.03315862784119226
33,291,-0.04775201071821336
33,292,-0.0316333432215302
33,293,-0.03762163971533852
33,294,-0.045434384887721536
33,295,-0.07693541645749634
33,296,-0.046801552505536394
33,297,-0.05640791397206755
33,298,-0.09050858253572756
33,299,-0.0661134485927505
33,300,-0.07293263368820249
33,301,-0.036875586232589797
33,302,-0.044515166313784965
33,303,-0.026582709866085
33,304,-0.008595321273165623
33,305,-0.0017077669978578182
33,306,-0.0027311390333137676
33,307,-3.2992796974440356e-07
33,308,-0.0002896837714217782
33,309,-0.004924847913230313
33,310,-0.0007221161601266069
33,311,-3.5964391934761864e-06
33,312,-0.004064497541720358
33,313,-0.0007338352232161505
33,314,-0.0013656274063515107
33,315,-0.00038753764349621635
33,316,-9.959252942337571e-06
33,317,-0.002681490442668655
33,318,-0.0062705835020526735
