episode,timestep,reward
563,133,0.0032193339665719037
563,134,-0.145076314419508
563,135,0.006129843791324693
563,136,-0.15253735558191697
563,137,0.003631110111869989
563,138,-0.13123930525779726
563,139,0.02340332118670264
563,140,-0.11953583921988686
563,141,0.02215789928038796
563,142,-0.13704491710662842
563,143,0.015633962750434886
563,144,-0.13882306790351867
563,145,0.043066064119338984
563,146,-0.1209011595646552
563,147,0.04687354111671449
563,148,-0.11812306733926019
563,149,-0.10231143291791162
563,150,0.03900894705454272
563,151,-0.06532012732823571
563,152,-0.14567536385853969
563,153,-0.21279056557019788
563,154,-0.09834292829036713
563,155,-0.23986661525567254
563,156,-0.08231146987279138
563,157,-0.21202915835380554
563,158,-0.054604296286903206
563,159,-0.1771823492050171
563,160,-0.020533371527988516
563,161,-0.00849418950080872
563,162,-0.04291649063428125
563,163,0.04790237013498708
563,164,-0.07266378108660143
563,165,0.08296519621213161
563,166,-0.0006099582513161596
563,167,0.13260205348332604
563,168,0.10246091747283936
563,169,0.05602635908126831
563,170,0.13095528093973915
563,171,0.10917651589711391
563,172,0.16192482487360757
563,173,0.10177299761772154
563,174,0.1631315526167528
563,175,0.11054366346200545
563,176,0.18532403333981715
563,177,0.24655877892176428
563,178,0.10562042701244356
563,179,0.21213044728835306
563,180,0.05338920529683669
563,181,0.01262233475843828
563,182,-0.011190189361572268
563,183,0.0922200675209387
563,184,-0.08749534285068512
563,185,0.01594916703303181
563,186,-0.05728349779049319
563,187,0.03183956942955417
563,188,-0.06256390116611879
563,189,0.07708110763629517
563,190,-0.08993533617258072
563,191,-0.10531692282359278
563,192,0.006853268722697852
563,193,-0.1607934810121878
563,194,-0.001308585405349734
563,195,-0.15988974682489793
563,196,-0.004173958778381347
563,197,-0.16925328290462494
563,198,-0.12185869971911585
563,199,-0.03576164789994084
563,200,-0.0996096218427046
563,201,-0.05366445298989851
563,202,-0.19996814477443695
563,203,-0.08738185544808232
563,204,-0.23238220695655024
563,205,-0.0757351826429367
563,206,-0.22938781869411468
563,207,-0.07375498008728028
563,208,-0.23450910671551548
563,209,-0.07961920372645534
563,210,-0.22620064036051196
563,211,-0.06991460069020826
563,212,-0.20261641343434178
563,213,-0.04729058480262756
563,214,0.04405226675669116
563,215,-0.11788496041297913
563,216,0.038323525110878165
563,217,-0.07284992869694554
563,218,0.07834374745686376
563,219,0.08893843666712918
563,220,-0.027706633249923354
563,221,0.09113933722178615
563,222,-0.047623258749648706
563,223,0.09532596166928847
563,224,-0.03972040327390272
563,225,0.10526100969314575
563,226,-0.0021706816355363742
563,227,0.02215997584661085
563,228,0.15507379428545398
563,229,0.030587943712867913
563,230,0.1017843508720398
563,231,0.03146078538894653
563,232,0.12632122000058726
563,233,0.08803244217237075
563,234,0.11060000157356263
563,235,0.054589926799133645
563,236,0.1374234851201399
563,237,-0.1362020070552826
563,238,-0.19612257695198057
563,239,-0.20750581367810805
563,240,-0.20665848453839147
563,241,-0.20617011642456054
563,242,-0.18380417641004163
563,243,-0.06636407947540283
563,244,-0.22143534930547315
563,245,-0.06464149705568713
563,246,-0.21109159056345383
563,247,-0.05550388646125794
563,248,-0.19001801530520596
563,249,-0.0344643437067644
563,250,-0.0799815399646759
563,251,0.044819209098815926
563,252,-0.08122087144851685
563,253,0.07236745850244924
563,254,0.18349340844154358
563,255,0.029778890132904055
563,256,0.17824450635910036
563,257,0.14733635298411527
563,258,0.07541358351707458
563,259,0.13989425436655445
563,260,0.0917583248615265
563,261,0.15717281770706176
563,262,0.11439122502008836
563,263,0.13818355043729386
563,264,0.06283263961473862
563,265,0.07974842369556427
563,266,0.10449340093135837
563,267,0.050965298453971505
563,268,0.17036796923477968
563,269,-0.001422126928962885
563,270,0.1571986416578293
563,271,-0.0003770637909547639
563,272,-0.02660471320152283
563,273,-0.02921126755078871
563,274,0.06278975598017139
563,275,-0.1114642337163242
563,276,0.05744783584276597
563,277,-0.004765418529510495
563,278,-0.15340383247534198
563,279,-0.012900822083160058
563,280,-0.1700898981491701
563,281,-0.01608747903505725
563,282,-0.15376772836844602
563,283,-0.025959717512130737
563,284,-0.14973905491828918
563,285,0.007868163903556654
563,286,-0.1682134397824629
563,287,-0.17984782671928407
563,288,-0.1888944759766237
563,289,-0.10601450657844544
563,290,-0.2685925244490282
563,291,-0.11141875775655348
563,292,-0.2613137191136702
563,293,-0.10463769332567614
563,294,-0.23484358851114673
563,295,-0.07952614712715149
563,296,-0.11683410143852233
563,297,-0.008012143929801773
563,298,-0.144652612606682
563,299,0.012070642948150644
563,300,-0.11475884254773694
563,301,0.04216298063596327
563,302,-0.00798829134305555
563,303,0.10814740220705432
563,304,0.01972700460752089
563,305,0.16213331826528152
563,306,0.14069452253977222
563,307,0.0966874897480011
563,308,0.13605091555913523
563,309,0.1672930302619934
563,310,0.1041749541759491
563,311,0.1678060269355774
563,312,0.2299671759605408
563,313,0.07053299705187241
563,314,0.234863255739212
563,315,0.07439312219619751
563,316,0.23637688167890145
563,317,0.09073563448587818
563,318,0.2318440565268175
563,319,0.12039847135543824
563,320,0.244514167944595
563,321,0.09914756381511688
563,322,0.22460175438721497
563,323,0.17999761100610337
563,324,0.0267839640378952
563,325,-0.15372135762373368
563,326,-0.1593721799850464
563,327,-0.17003007002671797
563,328,-0.1721150226990358
563,329,-0.11963568743070203
563,330,-0.14522545727094252
563,331,-0.06322154132524889
563,332,-0.20996064460277558
563,333,-0.05289576252301771
563,334,-0.21194214240709702
563,335,-0.05127252435684204
563,336,-0.19557096274694044
563,337,-0.041851746877029763
563,338,-0.16998851847648622
563,339,-0.013348002831145893
563,340,-0.11794204616546632
563,341,0.03314292780558742
563,342,0.035078403393425175
563,343,0.08463612039884166
563,344,-0.085240424553558
563,345,0.07277927589416505
563,346,-0.026100295384720196
563,347,0.10250361490249633
563,348,-0.0323663646380154
563,349,0.13106487313906826
563,350,0.057750051021575925
563,351,0.04309071000416599
563,352,0.1356118462085724
563,353,0.07592909781138575
563,354,-0.03222641686598934
563,355,-0.21302104341983796
563,356,-0.2572473816871643
563,357,-0.3012305797735826
563,358,-0.1635874746640547
563,359,-0.27133460791905245
563,360,-0.113026921749115
563,361,-0.22286216656367458
563,362,-0.06401290623346728
563,363,-0.17222473128636914
563,364,-0.013651951313018794
563,365,-0.11360607862472534
563,366,0.0584555223782881
563,367,-0.004084003210067751
563,368,0.11093638078371446
563,369,0.07322693610191347
563,370,0.08984571154912549
563,371,0.05051193793614942
563,372,0.09117491237322253
563,373,-0.029123046716056648
563,374,0.09393289383252698
563,375,-0.07378251616159838
563,376,-0.021953878720603774
563,377,-0.2085510559082031
563,378,-0.21695259507497391
563,379,-0.22602339482307432
563,380,-0.23333710376421374
563,381,-0.2116530667940752
563,382,-0.16673734227816736
563,383,-0.17500506480534397
563,384,-0.1223003040949551
563,385,-0.1413807852268219
563,386,-0.08700599805513781
563,387,-0.10742242797216017
563,388,-0.0481268364588396
563,389,-0.018764691909156632
563,390,-0.19309702674547596
563,391,-0.03434299190839368
563,392,-0.17517173202832065
563,393,-0.01947782246272243
563,394,-0.17546116344133775
563,395,-0.017613774458564928
563,396,-0.04901176373164333
563,397,0.013666377544403072
563,398,-0.05336053792635363
563,399,-0.08617369238535326
563,400,-0.1289990564982144
563,401,-0.01043135786056519
563,402,-0.15414385374386633
563,403,0.002606647570923201
563,404,-0.12822969794273378
563,405,0.02864840245246888
563,406,-0.06407182113329332
563,407,0.08356910085678101
563,408,0.04060338966051501
563,409,0.1362049810091702
563,410,-0.03097477134069044
563,411,0.12944349225362378
563,412,0.04108699957529467
563,413,0.14675900506973266
563,414,0.10760845462480945
563,415,0.030607432444892693
563,416,0.11102430629730226
563,417,0.058851545651756126
563,418,0.08478480037052954
563,419,0.04382536172866821
563,420,0.11041437093417324
563,421,-0.03749128588040907
563,422,-0.21707998204231263
563,423,-0.1056617591381073
563,424,-0.20307425292333203
563,425,-0.05921077855427587
563,426,-0.2088839472929684
563,427,-0.05282991512616002
563,428,-0.2114215870698317
563,429,-0.06154257758458692
563,430,-0.1889333656628879
563,431,-0.03173855876922607
563,432,-0.17202713227272035
563,433,-0.012575020074844356
563,434,-0.22370492593447838
563,435,-0.2457327229976654
563,436,-0.251478864351906
563,437,-0.2686209686597212
563,438,-0.13294643990198535
563,439,-0.1874279824097975
563,440,-0.05206186834970873
563,441,-0.2067567521731035
563,442,-0.0505401391188351
563,443,-0.218859193881348
563,444,-0.06418372344970703
563,445,-0.21648677682876588
563,446,-0.0631849681536404
563,447,0.050819424470268076
563,448,-0.11964317186673719
563,449,0.035604732354484386
563,450,-0.09915679240226745
563,451,0.04712131865819533
563,452,0.13822047201792165
563,453,0.09229440148671705
563,454,0.02415511663754308
563,455,0.09058345286051905
563,456,0.06412098598480223
563,457,0.09456960225105285
563,458,0.09379183506965638
563,459,0.06661086773872374
563,460,0.006026511351265123
563,461,-0.00209586493173999
563,462,0.06794739349682652
563,463,-0.11636027995745105
563,464,0.0434374689261095
563,465,-0.1278680902322086
563,466,0.02847071417172276
563,467,-0.13288898555437487
563,468,0.039723947763442985
563,469,-0.11360268672307569
563,470,0.04295944261550905
563,471,-0.12336324071884154
563,472,0.030213946660362073
563,473,-0.11851350355148314
563,474,0.032911999464035044
563,475,-0.08550016156832141
563,476,0.0586629246870653
563,477,-0.09405791274706285
563,478,0.06238143730163574
563,479,-0.0448390790621487
563,480,0.07321120262145997
563,481,-0.01374204349517822
563,482,-0.09387370189030492
563,483,-0.1581651104291304
563,484,-0.113377062241234
563,485,-0.16387843998273452
563,486,-0.026998384952545168
563,487,-0.1606034288406372
563,488,-0.005778110980987551
563,489,-0.14415815536180895
563,490,0.012969573974609374
563,491,-0.1340648358662947
563,492,0.022014547665916265
563,493,-0.1745297356446608
563,494,-0.19040212599436204
563,495,-0.20522064336141188
563,496,-0.19314306600888806
563,497,-0.22469549767176072
563,498,-0.07045386099815369
563,499,-0.2198237145741804
563,500,-0.06321241919199388
563,501,-0.22646238485971848
563,502,-0.07236225557327271
563,503,-0.2221219304402693
563,504,-0.0672743037541731
563,505,0.03486703634262085
563,506,-0.13301615023612975
563,507,0.022032937208816186
563,508,-0.1191748966376034
563,509,0.03536754051844754
563,510,0.11418134411175573
563,511,-0.05185262147585314
563,512,0.10075987752278884
563,513,0.020647131443023683
563,514,0.10914188432693483
563,515,-0.050588463703796036
563,516,0.11510730417569714
563,517,0.025414244969688245
563,518,0.14260100269317627
563,519,-0.038759100119277606
563,520,0.02897154617309571
563,521,0.1299705391724928
563,522,-0.0213480643431322
563,523,0.13198692727088926
563,524,-0.0067179663181305
563,525,0.13407930533090992
563,526,-0.0067275646527631995
563,527,0.12693861174583437
563,528,0.000703154166541882
563,529,0.12985982426007825
563,530,-0.05158437665303785
563,531,-0.10839659396807116
563,532,-0.11962703688939649
563,533,-0.1398942910035475
563,534,-0.1722627875804901
563,535,-0.21961140243212146
563,536,-0.24141756606101988
563,537,-0.053742542425789054
563,538,-0.19533649746577417
563,539,-0.049774495760597406
563,540,-0.17300166114171583
563,541,-0.016608223120369126
563,542,-0.1284233783880846
563,543,0.025655263582863044
563,544,-0.06874711227416992
563,545,0.07468097949028016
563,546,0.15318856525421143
563,547,0.04519741908708971
563,548,0.12612797053655223
563,549,0.06778301223119337
563,550,0.07676764623323842
563,551,-0.011685271898903074
563,552,0.12968894807497428
563,553,0.060290161927543474
563,554,0.019208010752991056
563,555,-0.009565586646393176
563,556,0.14153653113047043
563,557,-0.06058685080210131
563,558,0.08468291155496997
563,559,-0.04671553754806518
563,560,0.10695262376467149
563,561,-0.0073374728361741935
563,562,0.15084160113334658
563,563,0.04555695835749071
563,564,0.20091836094856258
563,565,0.14759897025426466
563,566,0.0759202441374437
563,567,0.14135026685397306
563,568,0.06683749294281006
563,569,-0.02085045035680372
563,570,-0.09816926598548889
563,571,-0.10429914871851366
563,572,-0.11982049131393434
563,573,-0.13477224739392835
563,574,-0.14426356132825452
563,575,-0.1444648009935991
563,576,-0.09478373980522155
563,577,-0.09490867082277696
563,578,-0.07653833889961242
563,579,-0.03239709782600403
563,580,-0.06460495384534437
563,581,0.03010849801699084
563,582,-0.15107992513974033
563,583,0.009550842523574837
563,584,-0.14855523292224085
563,585,0.006585799932479864
563,586,-0.14115679383277893
563,587,0.039539361556373415
563,588,-0.14057584428787231
563,589,0.014422084649406263
563,590,-0.1429465211232527
563,591,0.019972716649375753
563,592,-0.13566066487630446
563,593,-0.19533266814550002
563,594,-0.15410597252845765
563,595,-0.17453714172045154
563,596,-0.17276547956466676
563,597,-0.1876076277891771
563,598,-0.2174133607546536
563,599,-0.25605282553036535
563,600,-0.2777861026128157
563,601,-0.13656966789563735
563,602,-0.2644920347531589
563,603,-0.10776714944839477
563,604,-0.23521641937892115
563,605,-0.07848971223831176
563,606,-0.18578180376688402
563,607,-0.039623894055686774
563,608,0.06067412726084864
563,609,-0.08983650135993958
563,610,0.06686089340845508
563,611,-0.049638775110244754
563,612,0.10291158819198609
563,613,0.2161921733220442
563,614,0.08560432235399645
563,615,0.20531640680631236
563,616,0.040995907942451656
563,617,0.2160866262117998
563,618,0.10029547270139294
563,619,0.13204785792032642
563,620,0.08732953619957678
563,621,0.15465298271179198
563,622,0.11046704427400277
563,623,0.14545216838519254
563,624,0.06265822386741637
563,625,0.07987780737876893
563,626,0.015803580840423933
563,627,-0.04473419729867624
563,628,-0.10652516778311087
563,629,-0.11590085744857788
563,630,-0.1758329137960975
563,631,-0.06276145966848685
563,632,-0.23326333713531494
563,633,-0.07583046992619359
563,634,-0.2172880508899689
563,635,-0.05599976841609157
563,636,-0.21952263307571412
563,637,-0.029480360110596057
563,638,-0.20774142932891848
563,639,-0.26048423751194794
563,640,-0.2822143696149285
563,641,-0.1625189761320655
563,642,-0.25084148128828365
563,643,-0.114193119764328
563,644,-0.27675584959983823
563,645,-0.13134492572148165
563,646,-0.2812255269686429
563,647,-0.12580523045857273
563,648,-0.17196434934933505
563,649,-0.03764576896032645
563,650,-0.2180185549259186
563,651,-0.0593727240562439
563,652,-0.19632741896310493
563,653,-0.03902763160070731
563,654,-0.06767850303649903
563,655,0.03805186700820923
563,656,-0.12432312003770515
563,657,0.036250225385025384
563,658,-0.1149862000147549
563,659,0.06183890040716483
563,660,-0.12412544584274292
563,661,0.048866087436676024
563,662,-0.006332857608795171
563,663,0.09579551823933445
563,664,-0.028997768640518187
563,665,0.08862441349029543
563,666,-0.02857580629985012
563,667,0.11871639871597292
563,668,0.06973167483012355
563,669,0.2127291342417446
563,670,0.08410998527208016
563,671,0.2002037781874386
563,672,0.34155613811810337
563,673,0.1777009593645779
563,674,0.33046532082557684
563,675,0.1776228063901218
563,676,0.25828596822421235
563,677,0.2677020371754916
563,678,0.22149496006965635
563,679,0.29178137278556826
563,680,0.02983398159345938
563,681,0.00406723531086766
563,682,-0.024932749827698105
563,683,-0.03601531108221366
563,684,-0.04663640046119691
563,685,-0.0572134590943607
563,686,-0.10691873558361852
563,687,-0.1692498233318329
563,688,-0.1454007625579834
563,689,-0.20509837261836206
563,690,-0.04761678552627563
563,691,-0.19279251321156346
563,692,-0.03527324048678554
563,693,-0.15586094435055578
563,694,0.022037880818039632
563,695,-0.1319567894935608
563,696,0.054585818370192773
563,697,-0.048746734857559204
563,698,0.08858169507980346
563,699,0.0035567545095984733
563,700,0.16441340438525356
563,701,0.02235917528469884
563,702,0.17607021443049586
563,703,0.14715269001324496
563,704,0.18470504156748924
563,705,0.14303236556053162
563,706,0.1646248692671505
563,707,0.05926774080593908
563,708,-0.02280469195048488
563,709,-0.14064166076977574
563,710,-0.19182943089802584
563,711,-0.07421709473928763
563,712,-0.21664131665229797
563,713,-0.03988812621434057
563,714,-0.19727867603302002
563,715,-0.038705176194504136
563,716,-0.1513741494019921
563,717,0.0037836732864379823
563,718,-0.10087428291638219
563,719,0.05345949021975674
563,720,-0.06590095090866088
563,721,0.07166645614305185
563,722,0.06313147926330566
563,723,0.15290221063296472
563,724,0.05420334331195033
563,725,-0.0030012462139129663
563,726,-0.056108359018966325
563,727,-0.11478094808261075
563,728,-0.11165732502937317
563,729,-0.1515218322277069
563,730,0.029868727525084737
563,731,-0.17018805106481863
563,732,-0.016282765388488777
563,733,-0.1218124945958408
563,734,0.028616629918411605
563,735,-0.11552318565049814
563,736,0.03719582867622376
563,737,-0.12677085757255555
563,738,0.02541768948236155
563,739,-0.13121185954411352
563,740,0.008864740848541264
563,741,0.09533090360958899
563,742,-0.06925634479522705
563,743,0.09979665803909302
563,744,-0.04697459022203134
563,745,0.11015888730683968
563,746,0.0927502175172265
563,747,-0.03410577623049892
563,748,-0.14839096951484682
563,749,-0.18058195638656616
563,750,-0.18098340423901402
563,751,-0.2465496162573544
563,752,-0.2297660135428158
563,753,-0.28096892404556273
563,754,-0.13192487327256844
563,755,-0.2514002888202667
563,756,-0.08720508408546447
563,757,-0.10789159385363735
563,758,0.04556751537322999
563,759,-0.07532215857505799
563,760,0.07073367381095888
563,761,-0.0717340730031284
563,762,0.07217688322067262
563,763,0.04054952987034642
563,764,-0.0003368899027553947
563,765,-0.03621245845158422
563,766,-0.06272278722126805
563,767,-0.09518632968267754
563,768,-0.12680786673226999
563,769,-0.1457240586280823
563,770,-0.14195419756571925
563,771,-0.08576167845726013
563,772,-0.11782873964309692
563,773,-0.04889749248822056
563,774,-0.10947745370864868
563,775,-0.02258441225688137
563,776,-0.1756119631926266
563,777,-0.023646387577056886
563,778,-0.1803188367684635
563,779,-0.01900012254714966
563,780,-0.15701670845349155
563,781,-0.007788546959563863
563,782,-0.1584628403186798
563,783,0.02961320376396179
563,784,-0.047101064523056374
563,785,-0.041085654020309455
563,786,-0.07722387417158438
563,787,-0.1544905270735328
563,788,-0.17617504358291627
563,789,-0.18945942950248718
563,790,-0.19925736347834744
563,791,-0.21409941617648282
563,792,-0.19625735696156346
563,793,-0.1604109489917755
563,794,-0.1754587541421207
563,795,-0.1415851306120602
563,796,-0.15240330020587123
563,797,-0.12325072868664586
563,798,-0.13364279866218567
563,799,-0.10805336658160367
563,800,-0.11786274735131905
563,801,-0.09048078680038452
563,802,-0.1079703981081692
563,803,-0.07253414853413426
563,804,-0.10724669464430167
563,805,-0.032134922901779876
563,806,-0.12944582446417166
563,807,-0.03748689953485178
563,808,-0.21786208724975584
563,809,-0.062168692032500875
563,810,-0.21764512642224154
563,811,-0.06053714140257194
563,812,-0.18335146315892062
563,813,-0.07070286361376918
563,814,-0.2289220944245609
563,815,-0.07326177334785461
563,816,-0.22512779649098238
563,817,-0.07935632483164944
563,818,-0.22640225084622226
563,819,-0.10128234903018155
563,820,-0.24032152732212864
563,821,-0.16134984938304103
563,822,-0.1936409727732388
563,823,-0.0479262318611145
563,824,-0.10074470575650059
563,825,-0.04063244811694301
563,826,-0.22975603063900793
563,827,-0.07374949034054601
563,828,0.04799377489089966
563,829,-0.060840655167907015
563,830,0.09496963453292848
563,831,-0.05969195413589478
563,832,0.10820792531967163
563,833,-0.058332128206879365
563,834,0.11681960686047399
563,835,-0.050631264527634015
563,836,0.12141604606309578
563,837,-0.03590074507394479
563,838,-0.0014653669198448835
563,839,-0.008904948234558105
563,840,0.13341464432081535
563,841,0.02774483982721017
563,842,0.1368358337879181
563,843,0.07343050424258388
563,844,0.1518912548224179
563,845,-0.008556282917663225
563,846,0.1439116940498352
563,847,0.006774713913604395
563,848,0.15588322742779576
563,849,0.10326116418838502
563,850,-0.10799715733528137
563,851,-0.06077844580014073
563,852,-0.04333340342840507
563,853,-0.05864207673072815
563,854,-0.008410410245254865
563,855,0.01692530536651612
563,856,0.018680728038147323
563,857,0.006346752484648957
563,858,-0.04314842518171623
563,859,-0.07777692834535287
563,860,-0.11168093919754028
563,861,0.021224366426467887
563,862,-0.11219003526370204
563,863,0.04616054209072912
563,864,-0.09515907462437473
563,865,-0.017025319099426266
563,866,0.0002887365818023714
563,867,0.12282037079334261
563,868,-0.033016138037041065
563,869,0.11667054382959054
563,870,-0.013500104069709792
563,871,0.11158859435717738
563,872,-0.05229642820358277
563,873,-0.2114590553045273
563,874,-0.16305321351687588
563,875,-0.19898869001865388
563,876,-0.24671321777501748
563,877,-0.2567586315473015
563,878,-0.11269626792271459
563,879,-0.2560623260339054
563,880,-0.09782206916809082
563,881,-0.2284662675857544
563,882,-0.07563048466047599
563,883,-0.10529673465092503
563,884,0.01696671183903539
563,885,-0.12222877581913792
563,886,0.04162991189956666
563,887,-0.07524634305636563
563,888,0.09405840619406061
563,889,-0.078525562683746
563,890,0.023334929545715685
563,891,0.0574041717847283
563,892,-0.044327721357345584
563,893,0.12092776576677008
563,894,-0.04585957670211792
563,895,0.13400318996112026
563,896,-0.035460684378937124
563,897,-0.07932654929161072
563,898,-0.09992858314514161
563,899,-0.1641546078523095
563,900,-0.15443890070915223
563,901,0.0030708231131282987
563,902,-0.15184510326385497
563,903,0.03509903089205897
563,904,0.0049455273946079
563,905,-0.02426965888340794
563,906,-0.023494384924575465
563,907,-0.0603312671979221
563,908,-0.07603393832842983
563,909,-0.09021504513423122
563,910,0.007160230795547128
563,911,-0.14683340636889614
563,912,-0.0039276777108462925
563,913,-0.052109175205230715
563,914,0.08910048111279333
563,915,-0.053091459592178696
563,916,0.107971366008118
563,917,0.06071531947454763
563,918,-0.014558255990355748
563,919,-0.11708912936845468
563,920,-0.0760770715872494
563,921,0.05723136130969203
563,922,-0.10829493168990291
563,923,0.049030710697174074
563,924,-0.12406996639569126
563,925,-0.10251823051771475
563,926,-0.2177143264214103
563,927,-0.23666242249807667
563,928,-0.24197516131401062
563,929,-0.27136737902958713
563,930,-0.2883289114634244
563,931,-0.13496682095527648
563,932,-0.27779233082135046
563,933,-0.1198003788789066
563,934,-0.25637288959822013
563,935,-0.10014798521995544
563,936,-0.2264264075756073
563,937,-0.0686830195585792
563,938,-0.05565733623504639
563,939,-0.08561959012350394
563,940,-0.16687020015716553
563,941,-0.08998660961785958
563,942,-0.022404341141387587
563,943,-0.13477667975425722
563,944,-0.13235906442005954
563,945,-0.11003408495585597
563,946,-0.054493894974395406
563,947,0.004531713167831072
563,948,-0.05741907771427952
563,949,0.02421711723008797
563,950,-0.09283235836029052
563,951,0.021764298121139166
563,952,-0.1490859119097439
563,953,-0.025255438327789304
563,954,0.04506909370422362
563,955,-0.08903249820072973
563,956,-0.016956266482666356
563,957,-0.026213291486113805
563,958,0.01767085870107962
563,959,0.05950974456468269
563,960,0.012370435953140253
563,961,0.1542383541266171
563,962,0.06037464849154627
563,963,-0.07219497386614956
563,964,-0.11327440333366394
563,965,-0.1415720399220737
563,966,-0.21539041789373709
563,967,-0.28648131529489207
563,968,-0.20283990875880398
563,969,-0.24538905278842127
563,970,-0.22524758537609899
563,971,-0.05580910833676182
563,972,-0.224713773727417
563,973,-0.06430049967765808
563,974,0.014981821854904525
563,975,-0.17104953138034024
563,976,-0.0007779666582648573
563,977,-0.03498876865705801
563,978,0.02940494513511657
563,979,-0.1401886968612671
563,980,0.02814914627870872
563,981,-0.1327464617093499
563,982,0.027345975637435915
563,983,-0.13164823853969573
563,984,0.026560474395751956
563,985,-0.12628066098690033
563,986,0.02573393543562248
563,987,-0.11498933124542236
563,988,0.024877766052872407
563,989,-0.10679470258951188
563,990,0.024026229401438972
563,991,-0.11128204607963561
563,992,-0.012354135781526561
563,993,-0.17302236075203098
563,994,-0.03139279892046773
563,995,-0.28349590957164766
563,996,-0.2982407671610562
563,997,-0.3554489982525555
563,998,-0.3707689194281849
563,999,-0.22281670427322386
563,1000,-0.36542405823867
563,1001,-0.2077492616573875
563,1002,-0.35914414405822753
563,1003,-0.19456646049022674
563,1004,-0.3513775741259305
563,1005,-0.19356992578506468
563,1006,-0.32983143130938686
563,1007,-0.1686871295769962
563,1008,-0.3054903945922852
563,1009,-0.14230505919456482
563,1010,-0.11711801266670227
563,1011,-0.2061445520718845
563,1012,-0.07201891326904297
563,1013,-0.23713357297579923
563,1014,-0.08620862515766942
563,1015,-0.2578911343415673
563,1016,-0.07960037604966806
563,1017,-0.25709202837944034
563,1018,-0.07508172130584717
563,1019,-0.25713728038470424
563,1020,-0.08431013345718384
563,1021,-0.2410161015192715
563,1022,-0.09534712171554566
563,1023,0.02112033271789551
563,1024,-0.15767644691467284
563,1025,0.000992037455245627
563,1026,-0.005888406276702885
563,1027,0.060163800239563
563,1028,0.12236934089660645
563,1029,0.17399875799815331
563,1030,0.0704049564202579
563,1031,0.1445837287108151
563,1032,0.12748446504274055
563,1033,0.15853530462583854
563,1034,0.1760605971018378
563,1035,0.03772384421031154
563,1036,0.18107050061225893
563,1037,0.06780108523368836
563,1038,0.12679741628964267
563,1039,0.044192804813385014
563,1040,0.06497442944845512
563,1041,0.09612284294763254
563,1042,0.06862742670378043
563,1043,0.17137113666534423
563,1044,0.015911323388412824
563,1045,0.17136468505859379
563,1046,0.013428392728165015
563,1047,0.16522438542048612
563,1048,-0.025646432797118795
563,1049,-0.15729654486973607
563,1050,-0.19119842720031738
563,1051,-0.026423008044556013
563,1052,-0.12714691726367153
563,1053,0.02933503317832947
563,1054,0.006089798609420428
563,1055,0.16449142440159642
563,1056,0.11003377954165613
563,1057,0.11499760222434999
563,1058,0.2568154936631473
563,1059,0.22107532922427334
563,1060,-0.035959096431732174
563,1061,-0.04254949824015773
563,1062,-0.017311026811599732
563,1063,-0.09432312440872193
563,1064,-0.01968983570735134
563,1065,-0.18844878975549387
563,1066,-0.045763184309005736
563,1067,-0.09231617673239066
563,1068,-0.010424942493438723
563,1069,-0.17897042123475715
563,1070,-0.0035601718425750835
563,1071,-0.15760916010539214
563,1072,0.00347599736849942
563,1073,-0.15028278112411497
563,1074,-0.010175170501082676
563,1075,-0.1525771590073856
563,1076,-0.03007025082905614
563,1077,-0.20873299288749694
563,1078,-0.07205233248075797
563,1079,-0.18825606878598058
563,1080,-0.05305692656834447
563,1081,-0.0982913378079827
563,1082,-0.12055454961457894
563,1083,-0.027160070101424825
563,1084,-0.16568834145863376
563,1085,-0.01703491290411307
563,1086,-0.18084517979621886
563,1087,0.00768228387832642
563,1088,-0.05535189565022313
563,1089,0.019087357362106674
563,1090,0.09627599803607143
563,1091,0.13732145253817712
563,1092,0.10074217383065866
563,1093,0.204478213389724
563,1094,-0.010270560979843135
563,1095,-0.09178605568408965
563,1096,-0.0910081205368042
563,1097,-0.08756231705348172
563,1098,-0.0501003509759903
563,1099,-0.030078599015876423
563,1100,-0.09324089185395883
563,1101,-0.16123769458135917
563,1102,-0.21942966433365665
563,1103,-0.2870336576302799
563,1104,-0.36645500365893524
563,1105,-0.29436184326808135
563,1106,-0.3419516586462562
563,1107,-0.28152851152420044
563,1108,-0.12229072459539725
563,1109,-0.26911863621075477
563,1110,-0.11091885113716125
563,1111,-0.10771300013859593
563,1112,-0.12772751712799071
563,1113,-0.2075691899458615
563,1114,-0.052350478808089865
563,1115,-0.07228037722905004
563,1116,-0.20712917526562533
563,1117,-0.16834513330459594
563,1118,-0.12491250832876517
563,1119,-0.07044138431549073
563,1120,-0.11858137861886667
563,1121,-0.08897356430689968
563,1122,-0.11754030847549438
563,1123,-0.0936692099571228
563,1124,0.09667708746592679
563,1125,-0.093671043713897
563,1126,-0.001682939052581784
563,1127,-0.06582251445451424
563,1128,0.025193839470535977
563,1129,-0.11220106077194214
563,1130,0.047986403862640054
563,1131,-0.03579645403225743
563,1132,0.12551959379513583
563,1133,0.10595409719149745
563,1134,0.1973605422973633
563,1135,0.27114163891473453
563,1136,0.29522760915756224
563,1137,0.24257853440444144
563,1138,0.29255489905674775
563,1139,-0.06721192642052495
563,1140,-0.005201516588524212
563,1141,-0.09237265046438528
563,1142,-0.15558617071309733
563,1143,-0.09382724467913783
563,1144,-0.15368539802233852
563,1145,-0.060565399726227154
563,1146,-0.23467382828395045
