episode,timestep,reward 
9,304,-0.09999620918051876
9,305,-0.0999685550617656
9,306,-0.09965310430867227
9,307,-0.09526010364499059
9,308,-0.04276482323636088
9,309,-0.03948364809288166
9,310,-0.09602705995280872
9,311,-0.09978699118500033
9,312,-0.0999859814788806
9,313,-0.0999988555940945
9,314,-0.0999998569489037
9,315,-0.1
9,316,-0.1
9,317,-0.1
9,318,-0.1
9,319,-0.1
9,320,-0.1
9,321,-0.1
9,322,-0.1
9,323,-0.1
9,324,-0.1
9,325,-0.1
9,326,-0.1
9,327,-0.1
9,328,-0.1
9,329,-0.1
9,330,-0.1
9,331,-0.1
9,332,-0.1
9,333,-0.1
9,334,-0.1
9,335,-0.1
9,336,-0.1
9,337,-0.09999995231628987
9,338,-0.09999971389790972
9,339,-0.09999737741282502
9,340,-0.09997000919170773
9,341,-0.09957470908830289
9,342,-0.09288234925271013
9,343,-0.020192892101830753
9,344,-0.06212311788225442
9,345,-0.09780604457013774
9,346,-0.09986966329685779
9,347,-0.09998974826385734
9,348,-0.09999889135667993
9,349,-0.09999983310706427
9,350,-0.09999996423721634
9,351,-0.0999999880790714
9,352,-0.1
9,353,-0.1
9,354,-0.1
9,355,-0.1
9,356,-0.1
9,357,-0.1
9,358,-0.1
9,359,-0.1
9,360,-0.1
9,361,-0.1
9,362,-0.1
9,363,-0.1
9,364,-0.1
9,365,-0.1
9,366,-0.1
9,367,-0.0999999880790714
9,368,-0.09999996423721634
9,369,-0.09999978542339392
9,370,-0.09999812842291114
9,371,-0.09997751839168956
9,372,-0.0996314946546395
9,373,-0.0924617485138871
9,374,-0.010216773592009433
9,375,-0.07801183453523208
9,376,-0.09919728844406564
9,377,-0.09996657650850126
9,378,-0.09999818802700702
9,379,-0.0999998569489037
9,380,-0.1
9,381,-0.1
9,382,-0.1
9,383,-0.1
9,384,-0.1
9,385,-0.1
9,386,-0.1
9,387,-0.1
9,388,-0.1
9,389,-0.1
9,390,-0.1
9,391,-0.1
9,392,-0.1
9,393,-0.1
9,394,-0.1
9,395,-0.1
9,396,-0.1
9,397,-0.1
9,398,-0.1
9,399,-0.1
9,400,-0.1
9,401,-0.1
9,402,-0.1
9,403,-0.1
9,404,-0.1
9,405,-0.09999995231628987
9,406,-0.09999957084701805
9,407,-0.09999442108306199
9,408,-0.09990548937459068
9,409,-0.09801429776134683
9,410,-0.058775362569400615
9,411,-0.035390035091110404
9,412,-0.09661543232983974
9,413,-0.09985803639331757
9,414,-0.09999192969392859
9,415,-0.09999933242909265
9,416,-0.09999991655351473
9,417,-0.0999999880790714
9,418,-0.1
9,419,-0.1
9,420,-0.1
9,421,-0.1
9,422,-0.1
9,423,-0.1
9,424,-0.1
9,425,-0.1
9,426,-0.1
9,427,-0.1
9,428,-0.1
9,429,-0.1
9,430,-0.1
9,431,-0.1
9,432,-0.1
9,433,-0.1
9,434,-0.1
9,435,-0.1
9,436,-0.1
9,437,-0.1
9,438,-0.1
9,439,-0.1
9,440,-0.09999996423721634
9,441,-0.0999996662142678
9,442,-0.09999525552655229
9,443,-0.099906585584678
9,444,-0.09758456411032626
9,445,-0.04490378090750369
9,446,-0.05842175237671796
9,447,-0.0986500120274755
9,448,-0.09995384748945071
9,449,-0.09999780656110034
9,450,-0.0999998569489037
9,451,-0.1
9,452,-0.1
9,453,-0.1
9,454,-0.1
9,455,-0.1
9,456,-0.1
9,457,-0.1
9,458,-0.1
9,459,-0.1
9,460,-0.1
9,461,-0.1
9,462,-0.1
9,463,-0.1
9,464,-0.1
9,465,-0.1
9,466,-0.1
9,467,-0.1
9,468,-0.1
9,469,-0.1
9,470,-0.1
9,471,-0.1
9,472,-0.1
9,473,-0.1
9,474,-0.1
9,475,-0.1
9,476,-0.1
9,477,-0.09999995231628987
9,478,-0.09999971389790972
9,479,-0.09999632838758431
9,480,-0.09994030889802162
9,481,-0.09884395484567819
9,482,-0.07618191568604403
9,483,-0.006732714813642815
9,484,-0.09095389264904022
9,485,-0.09956240946672211
9,486,-0.09997393062762719
9,487,-0.09999791384831305
9,488,-0.09999976158156301
9,489,-0.09999996423721634
9,490,-0.0999999880790714
9,491,-0.1
9,492,-0.1
9,493,-0.1
9,494,-0.1
9,495,-0.1
9,496,-0.1
9,497,-0.1
9,498,-0.1
9,499,-0.1
9,500,-0.1
9,501,-0.1
9,502,-0.1
9,503,-0.1
9,504,-0.1
9,505,-0.1
9,506,-0.1
9,507,-0.1
9,508,-0.1
9,509,-0.1
9,510,-0.1
9,511,-0.1
9,512,-0.1
9,513,-0.1
9,514,-0.1
9,515,-0.1
9,516,-0.1
9,517,-0.1
9,518,-0.0999999880790714
9,519,-0.09999991655351473
9,520,-0.09999917745759355
9,521,-0.09998955753886207
9,522,-0.09984191947953747
9,523,-0.09731071539932579
9,524,-0.0601309747244386
9,525,-0.019371252397490935
9,526,-0.09295639817801203
9,527,-0.09958972184154505
9,528,-0.09996967545603185
9,529,-0.0999970913144864
9,530,-0.09999961853063724
9,531,-0.09999995231628987
9,532,-0.1
9,533,-0.1
9,534,-0.1
9,535,-0.1
9,536,-0.1
9,537,-0.1
9,538,-0.1
9,539,-0.09999995231628987
9,540,-0.0999999046325911
9,541,-0.0999996662142678
9,542,-0.0999987602272313
9,543,-0.09999485022499358
9,544,-0.09997415709588041
9,545,-0.09984511178783038
9,546,-0.09890955371434416
9,547,-0.09123245185676297
9,548,-0.040352889649183515
9,549,-0.017131687591705715
9,550,-0.08687019614317003
9,551,-0.09876913659878142
9,552,-0.09987961103128243
9,553,-0.09998661324482648
9,554,-0.09999822378947308
9,555,-0.09999970197699817
9,556,-0.09999994039536411
9,557,-0.0999999880790714
9,558,-0.1
9,559,-0.1
9,560,-0.1
9,561,-0.1
9,562,-0.1
9,563,-0.1
9,564,-0.1
9,565,-0.1
9,566,-0.1
9,567,-0.1
9,568,-0.1
9,569,-0.1
9,570,-0.1
9,571,-0.1
9,572,-0.1
9,573,-0.1
9,574,-0.1
9,575,-0.1
9,576,-0.1
9,577,-0.1
9,578,-0.1
9,579,-0.1
9,580,-0.1
9,581,-0.1
9,582,-0.1
9,583,-0.1
9,584,-0.09999997615814352
9,585,-0.0999998569489037
9,586,-0.09999895096100318
9,587,-0.09999066613044115
9,588,-0.09990497701759048
9,589,-0.09894176842368588
9,590,-0.0882386949784987
9,591,-0.020362125207071813
9,592,-0.041801017707308576
9,593,-0.09299690544553983
9,594,-0.09927362268541061
9,595,-0.09990973126440537
9,596,-0.09998631524177314
9,597,-0.09999747277902885
9,598,-0.09999980926522767
9,599,-0.09999980926522767
9,600,-0.09999980926522767
9,601,-0.09999971389790972
9,602,-0.09999957084701805
9,603,-0.09999928474554168
9,604,-0.09999861717702174
9,605,-0.09999690058248803
9,606,-0.09999218002349153
9,607,-0.09997692241313416
9,608,-0.09991969291024959
9,609,-0.09968198827022122
9,610,-0.09849875242538389
9,611,-0.09189826105341581
9,612,-0.057360298953348376
9,613,-2.7331503540395374e-05
9,614,-0.06318005330581543
9,615,-0.09487340112246444
9,616,-0.09936352048360711
9,617,-0.09991834639081709
9,618,-0.09998852047488392
9,619,-0.0999981165020941
9,620,-0.0999996423724511
9,621,-0.09999991655351473
9,622,-0.09999997615814352
9,623,-0.0999999880790714
9,624,-0.1
9,625,-0.1
9,626,-0.1
9,627,-0.1
9,628,-0.1
9,629,-0.1
9,630,-0.1
9,631,-0.1
9,632,-0.1
9,633,-0.1
9,634,-0.1
9,635,-0.1
9,636,-0.1
9,637,-0.1
9,638,-0.1
9,639,-0.1
9,640,-0.1
9,641,-0.1
9,642,-0.1
9,643,-0.1
9,644,-0.1
9,645,-0.1
9,646,-0.1
9,647,-0.1
9,648,-0.1
9,649,-0.1
9,650,-0.1
9,651,-0.1
9,652,-0.0999999880790714
9,653,-0.09999997615814352
9,654,-0.0999999046325911
9,655,-0.0999996662142678
9,656,-0.09999878406894283
9,657,-0.09999544625698178
9,658,-0.09998314451678568
9,659,-0.09993822336905432
9,660,-0.09977535718744016
9,661,-0.09921363822110188
9,662,-0.07898814657466212
9,663,-0.08354867176878998
9,664,-0.08721521741674146
9,665,-0.09011544037490218
9,666,-0.09238518132806349
9,667,-0.09415239990212321
9,668,-0.09553142649656401
9,669,-0.09660068061521976
9,670,-0.09743141747254783
9,671,-0.09807413111855433
9,672,-0.09856824878406237
9,673,-0.09894607281040067
9,674,-0.09923249497443046
9,675,-0.09944740791042116
9,676,-0.09960718659478972
9,677,-0.09972481611749232
9,678,-0.09981015402832193
9,679,-0.09987112862063584
9,680,-0.09991390174948266
9,681,-0.09994344319105189
9,682,-0.099963441852751
9,683,-0.09997676745900073
9,684,-0.09998548083558632
9,685,-0.09999107142352025
9,686,-0.09999458797148152
9,687,-0.09999675753360862
9,688,-0.09999808073964722
9,689,-0.09999887943581741
9,690,-0.09999934434998217
9,691,-0.09999961853063724
9,692,-0.09999978542339392
9,693,-0.09999986886982448
9,694,-0.09999992847443906
9,695,-0.09999995231628987
9,696,-0.09999997615814352
9,697,-0.0999999880790714
9,698,-0.0999999880790714
9,699,-0.1
9,700,-0.1
9,701,-0.1
9,702,-0.1
9,703,-0.1
9,704,-0.1
9,705,-0.1
9,706,-0.1
9,707,-0.1
9,708,-0.1
9,709,-0.1
9,710,-0.1
9,711,-0.1
9,712,-0.1
9,713,-0.1
9,714,-0.1
9,715,-0.1
9,716,-0.1
9,717,-0.1
9,718,-0.1
9,719,-0.1
9,720,-0.1
9,721,-0.1
9,722,-0.1
9,723,-0.1
9,724,-0.1
9,725,-0.1
9,726,-0.1
9,727,-0.1
9,728,-0.1
9,729,-0.1
9,730,-0.1
9,731,-0.1
9,732,-0.1
9,733,-0.0999999880790714
9,734,-0.0999999880790714
9,735,-0.09999996423721634
9,736,-0.09999994039536411
9,737,-0.0999999046325911
9,738,-0.09999982118614562
9,739,-0.09999969005608733
9,740,-0.09999945163801982
9,741,-0.0999990582488298
9,742,-0.09999839068106589
9,743,-0.09999729396743398
9,744,-0.09999555354292831
9,745,-0.09999284757052465
9,746,-0.09998874695966152
9,747,-0.0999827153999732
9,748,-0.0999740498214127
9,749,-0.0999619639332483
9,750,-0.09994557644521507
9,751,-0.09992395893437447
9,752,-0.09989624332011005
9,753,-0.09986170546601195
9,754,-0.09981987250490967
9,755,-0.09977066567511238
9,756,-0.09971442374629512
9,757,-0.09965209279131529
9,758,-0.0995851417612105
9,759,-0.09951553750714802
9,760,-0.09944574360490642
9,761,-0.09937842223807856
9,762,-0.09923786258949044
9,763,-0.09922495443301074
9,764,-0.09922651001731175
9,765,-0.09924232779580998
9,766,-0.09927210236424458
9,767,-0.0993140104779343
9,768,-0.09936567130580443
9,769,-0.09942454870350872
9,770,-0.09948800939019407
9,771,-0.09955342908169805
9,772,-0.09961831106078343
9,773,-0.09968036961038394
9,774,-0.09973776865081732
9,775,-0.09978936093601797
9,776,-0.09983430817425223
9,777,-0.09987240334193395
9,778,-0.09990388081632809
9,779,-0.09992915455043204
9,780,-0.09994887767111359
9,781,-0.09996391860330825
9,782,-0.09997507489090118
9,783,-0.09998314451678568
9,784,-0.09998883040148634
9,785,-0.09999275220652636
9,786,-0.09999537473304941
9,787,-0.09999710323524234
9,788,-0.09999821186865035
9,789,-0.09999891519840709
9,790,-0.09999934434998217
9,791,-0.09999960660973138
9,792,-0.09999977350247811
9,793,-0.09999986886982448
9,794,-0.09999991655351473
9,795,-0.09999995231628987
9,796,-0.09999997615814352
9,797,-0.0999999880790714
9,798,-0.0999999880790714
9,799,-0.0999999880790714
9,800,-0.1
9,801,-0.1
9,802,-0.1
9,803,-0.1
9,804,-0.1
9,805,-0.1
9,806,-0.1
9,807,-0.1
9,808,-0.1
9,809,-0.1
9,810,-0.1
9,811,-0.1
9,812,-0.1
9,813,-0.1
9,814,-0.1
9,815,-0.1
9,816,-0.1
9,817,-0.1
9,818,-0.1
9,819,-0.1
9,820,-0.1
9,821,-0.1
9,822,-0.1
9,823,-0.1
9,824,-0.1
9,825,-0.1
9,826,-0.1
9,827,-0.1
9,828,-0.1
9,829,-0.1
9,830,-0.1
9,831,-0.1
9,832,-0.1
9,833,-0.1
9,834,-0.0999999880790714
9,835,-0.0999999880790714
9,836,-0.09999996423721634
9,837,-0.09999994039536411
9,838,-0.0999999046325911
9,839,-0.09999983310706427
9,840,-0.09999970197699817
9,841,-0.09999948740071184
9,842,-0.0999991178532028
9,843,-0.09999850988943174
9,844,-0.09999752046214781
9,845,-0.09999597076660081
9,846,-0.09999357472250701
9,847,-0.09998999859068967
9,848,-0.0999847775530757
9,849,-0.09997737535667427
9,850,-0.09996716053724733
9,851,-0.09995347802628239
9,852,-0.09993564926044805
9,853,-0.09991306764550388
9,854,-0.0998852701431904
9,855,-0.0998519849531565
9,856,-0.09981327436997312
9,857,-0.09976958211814804
9,858,-0.09972173287183105
9,859,-0.09967096736093027
9,860,-0.09961892976589617
9,861,-0.0995675718846215
9,862,-0.09951905757550926
9,863,-0.09947539410461595
9,864,-0.0994387061241131
9,865,-0.09940150196080744
9,866,-0.09939075802839206
9,867,-0.09939128094971217
9,868,-0.09940308269897856
9,869,-0.09942545208563303
9,870,-0.09945729892764668
9,871,-0.0994969630423359
9,872,-0.09954268883522133
9,873,-0.09959216062858936
9,874,-0.0996432630578056
9,875,-0.09969411673522509
9,876,-0.09974293561293877
9,877,-0.09978838445229066
9,878,-0.09982941279318425
9,879,-0.09986536269320966
9,880,-0.0998959573664834
9,881,-0.09992131351203995
9,882,-0.09994175090506055
9,883,-0.0999578043636177
9,884,-0.09997009262571376
9,885,-0.09997925865923776
9,886,-0.09998590995833326
9,887,-0.09999063036932654
9,888,-0.09999388465694246
9,889,-0.09999608997352426
9,890,-0.09999753238292933
9,891,-0.09999847412691452
9,892,-0.09999907016970298
9,893,-0.09999943971712391
9,894,-0.0999996662142678
9,895,-0.09999979734431044
9,896,-0.09999988079074598
9,897,-0.09999992847443906
9,898,-0.09999995231628987
9,899,-0.09999997615814352
9,900,-0.0999999880790714
9,901,-0.0999999880790714
9,902,-0.1
9,903,-0.1
9,904,-0.1
9,905,-0.1
9,906,-0.1
9,907,-0.1
9,908,-0.1
9,909,-0.1
9,910,-0.1
9,911,-0.1
9,912,-0.1
9,913,-0.1
9,914,-0.1
9,915,-0.1
9,916,-0.1
9,917,-0.1
9,918,-0.1
9,919,-0.1
9,920,-0.1
9,921,-0.1
9,922,-0.1
9,923,-0.1
9,924,-0.1
9,925,-0.1
9,926,-0.1
9,927,-0.1
9,928,-0.1
9,929,-0.1
9,930,-0.1
9,931,-0.1
9,932,-0.1
9,933,-0.1
9,934,-0.1
9,935,-0.1
9,936,-0.1
9,937,-0.0999999880790714
9,938,-0.0999999880790714
9,939,-0.09999997615814352
9,940,-0.09999995231628987
9,941,-0.09999991655351473
9,942,-0.09999984502798363
9,943,-0.09999973773973495
9,944,-0.09999954700521273
9,945,-0.09999922514111895
9,946,-0.09999868870211373
9,947,-0.09999783040269819
9,948,-0.09999647143615675
9,949,-0.09999437340068199
9,950,-0.0999912383091445
9,951,-0.09998667284549044
9,952,-0.09998020031717125
9,953,-0.0999712726246699
9,954,-0.09995929417087304
9,955,-0.0999436696247713
9,956,-0.09992383977045308
9,957,-0.09989938883701513
9,958,-0.09987006834463195
9,959,-0.09983591617232293
9,960,-0.09979730397504341
9,961,-0.0997549487218695
9,962,-0.0997098884138282
9,963,-0.09966357679006457
9,964,-0.09961771615383307
9,965,-0.09957417378915388
9,966,-0.09953489865353937
9,967,-0.09950164811516551
9,968,-0.09946675053945456
9,969,-0.0994564905087433
9,970,-0.09945627651605414
9,971,-0.0994661204180293
9,972,-0.09948553620802728
9,973,-0.0995134683068276
9,974,-0.09954849301607425
9,975,-0.09958898426305184
9,976,-0.09963295823013284
9,977,-0.09967854863377604
9,978,-0.09972400661208668
9,979,-0.09976777223392333
9,980,-0.09980855814724557
9,981,-0.09984542149209688
9,982,-0.09987777632204597
9,983,-0.09990539405225861
9,984,-0.09992830846613324
9,985,-0.0999468397237763
9,986,-0.09996142759419513
9,987,-0.0999726075813797
9,988,-0.09998095126275218
9,989,-0.09998704237000347
9,990,-0.09999135751324709
9,991,-0.09999434955949625
9,992,-0.09999637607043042
9,993,-0.09999771119473735
9,994,-0.09999858141448535
9,995,-0.09999912977407953
9,996,-0.09999947547981379
9,997,-0.09999967813517721
9,998,-0.09999980926522767
10,0,-0.1
10,1,-0.1
10,2,-0.1
10,3,-0.1
10,4,-0.1
10,5,-0.1
10,6,-0.1
10,7,-0.1
10,8,-0.1
10,9,-0.1
10,10,-0.1
10,11,-0.1
10,12,-0.1
10,13,-0.1
10,14,-0.1
10,15,-0.1
10,16,-0.1
10,17,-0.1
10,18,-0.1
10,19,-0.1
10,20,-0.0999999880790714
10,21,-0.0999999880790714
10,22,-0.09999997615814352
10,23,-0.09999995231628987
10,24,-0.09999991655351473
10,25,-0.09999984502798363
10,26,-0.09999971389790972
10,27,-0.09999947547981379
10,28,-0.0999990582488298
10,29,-0.09999834299773945
10,30,-0.09999711515599899
10,31,-0.0999950886375757
10,32,-0.0999918224099261
10,33,-0.09998667284549044
10,34,-0.09997878187210177
10,35,-0.09996699367171723
10,36,-0.09994984302184094
10,37,-0.09992550807181858
10,38,-0.09989185874280936
10,39,-0.09984644590193881
10,40,-0.09978668157136782
10,41,-0.0997098407993363
10,42,-0.09948798560944994
10,43,-0.09947818818467483
10,44,-0.09947805739707327
10,45,-0.09948755755654162
10,46,-0.09950621438365524
10,47,-0.0995330433269718
10,48,-0.09956665596200232
10,49,-0.09960541387630749
10,50,-0.0996475707764958
10,51,-0.09969134342939015
10,52,-0.09973495902252126
10,53,-0.0997769408954369
10,54,-0.09981606128123169
10,55,-0.09985143699715629
10,56,-0.09988249417984321
10,57,-0.09990901633284609
10,58,-0.0999310373987683
10,59,-0.09994882999959352
10,60,-0.09996284591615315
10,61,-0.09997359688540577
10,62,-0.09998164261197076
10,63,-0.0999874953364671
10,64,-0.09999165552381442
10,65,-0.09999454028906173
10,66,-0.09999649527759545
10,67,-0.09999779464030248
10,68,-0.09999862909786864
10,69,-0.09999915361583511
10,70,-0.09999948740071184
10,71,-0.09999969005608733
10,72,-0.09999982118614562
10,73,-0.09999989271166819
10,74,-0.09999994039536411
10,75,-0.09999996423721634
10,76,-0.09999997615814352
10,77,-0.0999999880790714
10,78,-0.0999999880790714
10,79,-0.1
10,80,-0.1
10,81,-0.1
10,82,-0.1
10,83,-0.1
10,84,-0.1
10,85,-0.1
10,86,-0.1
10,87,-0.1
10,88,-0.1
10,89,-0.1
10,90,-0.1
10,91,-0.1
10,92,-0.1
10,93,-0.1
10,94,-0.1
10,95,-0.1
10,96,-0.1
10,97,-0.1
10,98,-0.1
10,99,-0.1
10,100,-0.1
10,101,-0.1
10,102,-0.1
10,103,-0.1
10,104,-0.1
10,105,-0.1
10,106,-0.1
10,107,-0.1
10,108,-0.1
10,109,-0.1
10,110,-0.1
10,111,-0.1
10,112,-0.1
10,113,-0.1
10,114,-0.0999999880790714
10,115,-0.0999999880790714
10,116,-0.09999997615814352
10,117,-0.09999995231628987
10,118,-0.09999991655351473
10,119,-0.0999998569489037
10,120,-0.09999976158156301
10,121,-0.09999958276792179
10,122,-0.09999928474554168
10,123,-0.09999879598979966
10,124,-0.09999802113558331
10,125,-0.09999678137508142
10,126,-0.099994874066239
10,127,-0.09999202505753467
10,128,-0.09998787678270596
10,129,-0.09998200020733208
10,130,-0.09997390678887862
10,131,-0.09996303661567119
10,132,-0.0999488657532325
10,133,-0.0999308943970064
10,134,-0.0999087303609386
10,135,-0.0998821725041811
10,136,-0.09985123449205845
10,137,-0.09981625184068754
10,138,-0.0997778816001219
10,139,-0.09973707814528013
10,140,-0.0996951403685845
10,141,-0.09965360411914369
10,142,-0.09961413485152662
10,143,-0.09957848001418804
10,144,-0.09954830271237967
10,145,-0.09951609643276385
10,146,-0.09950680895757423
10,147,-0.09950664247669785
10,148,-0.0995156207512892
10,149,-0.09953322172300574
10,150,-0.09955853179383355
10,151,-0.09959025718248463
10,152,-0.09962685412049588
10,153,-0.09966665913655248
10,154,-0.09970796003599958
10,155,-0.09974913852534009
10,156,-0.09978878933520755
10,157,-0.09982574431378453
10,158,-0.09985916808062854
10,159,-0.09988854654441184
10,160,-0.09991363960214272
10,161,-0.09993449330579551
10,162,-0.09995136852385259
10,163,-0.09996465756891873
10,164,-0.09997487226046929
10,165,-0.09998250084191228
10,166,-0.0999880794263163
10,167,-0.09999203697798863
10,168,-0.09999479062189245
10,169,-0.0999966502470162
10,170,-0.09999787808590242
10,171,-0.09999868870211373
10,172,-0.09999918937847384
10,173,-0.09999951124251005
10,174,-0.09999970197699817
10,175,-0.09999982118614562
10,176,-0.09999989271166819
10,177,-0.09999994039536411
10,178,-0.09999996423721634
10,179,-0.09999997615814352
10,180,-0.0999999880790714
10,181,-0.0999999880790714
10,182,-0.1
10,183,-0.1
10,184,-0.1
10,185,-0.1
10,186,-0.1
10,187,-0.1
10,188,-0.1
10,189,-0.1
10,190,-0.1
10,191,-0.1
10,192,-0.1
10,193,-0.1
10,194,-0.1
10,195,-0.1
10,196,-0.1
10,197,-0.1
10,198,-0.1
10,199,-0.1
10,200,-0.1
10,201,-0.1
10,202,-0.1
10,203,-0.1
10,204,-0.1
10,205,-0.1
10,206,-0.1
10,207,-0.1
10,208,-0.1
10,209,-0.1
10,210,-0.1
10,211,-0.1
10,212,-0.1
10,213,-0.1
10,214,-0.1
10,215,-0.1
10,216,-0.1
10,217,-0.0999999880790714
10,218,-0.0999999880790714
10,219,-0.09999997615814352
10,220,-0.09999995231628987
10,221,-0.09999992847443906
10,222,-0.09999986886982448
10,223,-0.09999977350247811
10,224,-0.09999960660973138
10,225,-0.09999932050820384
10,226,-0.0999988555940945
10,227,-0.09999810458127777
10,228,-0.09999692442397788
10,229,-0.09999511247884954
10,230,-0.09999240651241373
10,231,-0.0999884727939108
10,232,-0.09998288227862417
10,233,-0.09997519408536881
10,234,-0.09996487210783336
10,235,-0.09995142811401117
10,236,-0.09993438605260999
10,237,-0.09991336553938233
10,238,-0.0998881891162128
10,239,-0.09985885835504292
10,240,-0.0998256966716383
10,241,-0.09978932521091935
10,242,-0.09975063868282952
10,243,-0.09971086451341762
10,244,-0.0996714553148653
10,245,-0.09963400534765157
10,246,-0.09960016719793573
10,247,-0.09957153300107713
10,248,-0.09954077396841435
10,249,-0.09953188970314529
10,250,-0.09953168752233843
10,251,-0.09954009603861778
10,252,-0.09955671193044716
10,253,-0.09958065695343664
10,254,-0.09961073207907845
10,255,-0.09964547640439747
10,256,-0.09968324988185487
10,257,-0.09972244713299326
10,258,-0.09976153302204693
10,259,-0.09979918558082233
10,260,-0.09983428435215594
10,261,-0.09986604172973479
10,262,-0.09989396761716343
10,263,-0.09991781016879031
10,264,-0.09993763942484293
10,265,-0.09995368063503207
10,266,-0.09996632621098947
10,267,-0.09997604036813215
10,268,-0.09998331139579478
10,269,-0.09998861583686428
10,270,-0.09999239459193775
10,271,-0.09999501711377122
10,272,-0.09999679329581888
10,273,-0.09999797345234498
10,274,-0.09999873638552259
10,275,-0.09999922514111895
10,276,-0.09999952316341024
10,277,-0.09999971389790972
10,278,-0.09999983310706427
10,279,-0.09999989271166819
10,280,-0.09999994039536411
10,281,-0.09999996423721634
10,282,-0.09999997615814352
10,283,-0.0999999880790714
10,284,-0.0999999880790714
10,285,-0.1
10,286,-0.1
10,287,-0.1
10,288,-0.1
10,289,-0.1
10,290,-0.1
10,291,-0.1
10,292,-0.1
10,293,-0.1
10,294,-0.1
10,295,-0.1
10,296,-0.1
10,297,-0.1
10,298,-0.1
10,299,-0.1
10,300,-0.1
10,301,-0.1
10,302,-0.1
10,303,-0.1
10,304,-0.1
10,305,-0.1
10,306,-0.1
10,307,-0.1
10,308,-0.1
10,309,-0.1
10,310,-0.1
10,311,-0.1
10,312,-0.1
10,313,-0.1
10,314,-0.1
10,315,-0.1
10,316,-0.1
10,317,-0.1
10,318,-0.1
10,319,-0.1
10,320,-0.0999999880790714
10,321,-0.0999999880790714
10,322,-0.09999997615814352
10,323,-0.09999996423721634
10,324,-0.09999992847443906
10,325,-0.09999986886982448
10,326,-0.09999978542339392
10,327,-0.09999961853063724
10,328,-0.0999993562708724
10,329,-0.09999891519840709
10,330,-0.09999819994782833
10,331,-0.09999707939373118
10,332,-0.09999537473304941
10,333,-0.09999281180901996
10,334,-0.09998908072716972
10,335,-0.099983800113694
10,336,-0.0999765290682607
10,337,-0.09996679104947503
10,338,-0.09995409777133979
10,339,-0.0999380088587376
10,340,-0.09991817956603236
10,341,-0.0998944322873868
10,342,-0.0998667803334886
10,343,-0.09983552310493203
10,344,-0.09980122202225382
10,345,-0.09976477167256236
10,346,-0.0997272922720697
10,347,-0.09969015318120569
10,348,-0.09965485365080583
10,349,-0.09962297519283006
10,350,-0.0995959556785465
10,351,-0.09956681059799309
10,352,-0.09955844853174689
10,353,-0.09955823442939825
10,354,-0.09956614447458066
10,355,-0.09958178706789376
10,356,-0.09960433121707411
10,357,-0.09963262505753079
10,358,-0.09966529052122475
10,359,-0.09970086567066119
10,360,-0.09973779246139572
10,361,-0.09977464273681882
10,362,-0.09981013020910759
10,363,-0.09984325357231826
10,364,-0.09987322536278641
10,365,-0.09989959139093721
10,366,-0.09992212381786346
10,367,-0.09994086901522259
10,368,-0.0999560523644906
10,369,-0.09996803062405349
10,370,-0.09997723232176128
10,371,-0.09998413387294569
10,372,-0.09998916416913382
10,373,-0.09999275220652636
10,374,-0.09999524360590649
10,375,-0.09999693634472387
10,376,-0.09999806881883302
10,377,-0.09999879598979966
10,378,-0.09999926090377045
10,379,-0.09999954700521273
10,380,-0.09999972581882198
10,381,-0.09999983310706427
10,382,-0.0999999046325911
10,383,-0.09999994039536411
10,384,-0.09999996423721634
10,385,-0.09999997615814352
10,386,-0.0999999880790714
10,387,-0.0999999880790714
10,388,-0.1
10,389,-0.1
10,390,-0.1
10,391,-0.1
10,392,-0.1
10,393,-0.1
10,394,-0.1
10,395,-0.1
10,396,-0.1
10,397,-0.1
10,398,-0.1
10,399,-0.1
10,400,-0.1
10,401,-0.1
10,402,-0.1
10,403,-0.1
10,404,-0.1
10,405,-0.1
10,406,-0.1
10,407,-0.1
10,408,-0.1
10,409,-0.1
10,410,-0.1
10,411,-0.1
10,412,-0.1
10,413,-0.1
10,414,-0.1
10,415,-0.1
10,416,-0.1
10,417,-0.1
10,418,-0.1
10,419,-0.1
10,420,-0.1
10,421,-0.1
10,422,-0.1
10,423,-0.0999999880790714
10,424,-0.0999999880790714
10,425,-0.09999997615814352
10,426,-0.09999996423721634
10,427,-0.09999992847443906
10,428,-0.09999988079074598
10,429,-0.09999978542339392
10,430,-0.0999996423724511
10,431,-0.099999380112655
10,432,-0.09999896288186996
10,433,-0.09999828339359738
10,434,-0.0999972224428408
10,435,-0.09999558930492328
10,436,-0.09999314558331243
10,437,-0.09998960522009384
10,438,-0.09998458683282117
10,439,-0.0999776852660034
10,440,-0.09996843587125569
10,441,-0.09995637415909756
10,442,-0.09994110736344375
10,443,-0.09992230256223743
10,444,-0.09989978203011028
10,445,-0.09987355893743058
10,446,-0.09984392062205104
10,447,-0.09981142836043233
10,448,-0.09977686944969265
10,449,-0.09974136408034298
10,450,-0.09970618642100285
10,451,-0.09967275256406226
10,452,-0.09964254908027784
10,453,-0.09961696657360478
10,454,-0.09958919839846203
10,455,-0.09958127554160826
10,456,-0.09958104951878433
10,457,-0.09958853220016409
10,458,-0.09960330805001974
10,459,-0.0996246409807359
10,460,-0.09965141448255146
10,461,-0.09968234532930752
10,462,-0.09971600697062968
10,463,-0.09975098395876927
10,464,-0.09978589563122711
10,465,-0.0998195509301013
10,466,-0.09985096051489997
10,467,-0.0998793965838786
10,468,-0.09990442891620753
