episode,timestep,reward 
30,113,-0.002065596123480873
30,114,-0.0005076824617789022
30,115,-0.0004340260866925405
30,116,-0.00021952488432965824
30,117,-0.0008753603770173869
30,118,-0.0015081177662147561
30,119,-0.004358474156787029
30,120,-0.005356449095288074
30,121,-0.005823678754518369
30,122,-0.0044826666508072325
30,123,-0.0014578873610887834
30,124,-0.0025933010721268523
30,125,-0.00763069026868104
30,126,-0.007534853886121429
30,127,-0.0201755717695562
30,128,-0.02490255809403266
30,129,-0.02298623455851754
30,130,-0.013579690225675733
30,131,-0.019569846576583762
30,132,-0.013854320960533873
30,133,-0.003636965359523381
30,134,-0.006372577583842887
30,135,-0.005366618000199797
30,136,-0.028236869276412335
30,137,-0.030950296429526604
30,138,-0.02257006792099361
30,139,-0.0021146252640139806
30,140,-0.003945875094483165
30,141,-0.0003696250558963499
30,142,-0.0030849499251211832
30,143,-0.0033420403618365847
30,144,-0.00194333918046965
30,145,-7.783178601616925e-06
30,146,-0.010173560268958682
30,147,-0.0025363236516029453
30,148,-0.0034350761748189965
30,149,-0.0030712685675982954
30,150,-0.006116688576995344
30,151,-0.007618571896461291
30,152,-0.003740152370190786
30,153,-0.009032968378841488
30,154,-0.012046580368437178
30,155,-0.0046827681968864
30,156,-0.005367584602979836
30,157,-0.004601240862672129
30,158,-0.011060111105058468
30,159,-0.003367201733891623
30,160,-0.008346642315956743
30,161,-0.003519821673600987
30,162,-0.02994442396923205
30,163,-0.011790338023164183
30,164,-0.006674759430740452
30,165,-0.026006175053084137
30,166,-0.007121523427287802
30,167,-0.005374134938414077
30,168,-0.0006206097509237063
30,169,-0.0020248928055196735
30,170,-0.01597929575710886
30,171,-0.01677711017204189
30,172,-0.01931141771217746
30,173,-0.01013099628841161
30,174,-0.022443092559798573
30,175,-0.015957159147751556
30,176,-0.004643226606628504
30,177,-0.007728454522324402
30,178,-0.020771864648211038
30,179,-0.02449723128749817
30,180,-0.026280392456925483
30,181,-0.03031930394182645
30,182,-0.005825102854732123
30,183,-0.006521771380940677
30,184,-0.009335636428350913
30,185,-0.0061104074120521545
30,186,-0.0027761847409737196
30,187,-0.004427480070205903
30,188,-0.005249410400868926
30,189,-0.00012963485990304945
30,190,-0.008647941167652107
30,191,-0.010406388087887209
30,192,-2.9839801729636408e-05
30,193,-0.0010743622897271489
30,194,-0.0002560645745753654
30,195,-2.651043007873e-06
30,196,-0.0021417641025828437
30,197,-0.0005249837710280758
30,198,-0.001960872546962733
30,199,-0.00017403845760464166
30,200,-0.0016595199524545912
30,201,-0.00687781920505337
30,202,-0.0022647621576511235
30,203,-0.000277363624869853
30,204,-0.0022531904555322057
30,205,-0.004194690149512326
30,206,-0.0013133997407042354
30,207,-0.002839679690169761
30,208,-0.00880866414454431
30,209,-0.0016757084741713336
30,210,-0.00023769182904596065
30,211,-0.0009886205340778
30,212,-0.0052318759458117375
30,213,-0.014240996124599193
30,214,-0.0019227872189858887
30,215,-0.0030390001980870277
30,216,-2.2328890487788302e-05
30,217,-0.001306699329923422
30,218,-0.0046731664930121045
30,219,-0.02303441173110663
30,220,-0.020788178021493665
30,221,-0.029390357262187552
30,222,-0.009367543341298657
30,223,-8.708902774490213e-06
30,224,-0.003341975528136332
30,225,-0.008282812759377122
30,226,-0.02324883550119381
30,227,-0.020205064695473143
30,228,-0.022304144130345094
30,229,-0.03398475153574054
30,230,-0.03753749784664251
30,231,-0.03625991502630974
30,232,-0.058395295119238716
30,233,-0.10003996294565241
30,234,-0.10600671272964633
30,235,-0.10479065287663616
30,236,-0.04281630573395887
30,237,-0.02762682216545187
30,238,-0.02179059444964118
30,239,-0.019060985310842684
30,240,-0.007458614322132551
30,241,-0.0032218136504739373
30,242,-0.004443833290793098
30,243,-0.012377374192462653
30,244,-0.015870425889839
30,245,-0.0006443364969508148
30,246,-0.008514469621389598
30,247,-0.008989832651821317
30,248,-0.004121968844427304
30,249,-6.389005476172827e-05
30,250,-0.00017906051538183477
30,251,-0.00272791251705975
30,252,-0.00037167114321692287
30,253,-6.751283586936552e-06
30,254,-0.00041613674250060576
30,255,-0.008192269829266597
30,256,-0.019818048169807503
30,257,-0.04026306757498475
30,258,-0.030084296678694857
30,259,-0.007852780931011693
30,260,-0.010258898634745961
30,261,-0.01645204110213996
30,262,-0.027124132609584708
30,263,-0.021436474964913545
30,264,-0.01795392716352149
30,265,-0.038618544293459324
30,266,-0.05098264527138241
30,267,-0.058451642435672115
30,268,-0.0448205021260506
30,269,-0.06003061771404852
30,270,-0.11289386751595885
30,271,-0.0986336258850443
30,272,-0.13166354156083457
30,273,-0.12225132117788605
30,274,-0.08939227166638944
30,275,-0.047367280932522605
30,276,-0.07110628833498858
30,277,-0.08790371243198117
30,278,-0.04163710522903444
30,279,-0.081048636821183
30,280,-0.05494017829487916
30,281,-0.027637901185813975
30,282,-0.015082438747939264
30,283,-0.0028856096717931657
30,284,-0.003554209934077424
30,285,-0.007152711390671218
30,286,-0.0013926272032907861
30,287,-0.01259614579684154
30,288,-0.008430907020884693
30,289,-0.0010314899031116376
30,290,-2.118742623347103e-05
30,291,-0.002268028406639733
30,292,-0.0012447562467438056
30,293,-0.004067171085786559
30,294,-0.004674652256062561
30,295,-0.009694549597851676
30,296,-0.016119668727333194
30,297,-0.0029767967060082335
30,298,-0.00022619230242106882
30,299,-0.003040285665543152
30,300,-0.021418413986041076
30,301,-0.052508301944584806
30,302,-0.057278854662412476
30,303,-0.037935679449459775
30,304,-0.03270365571382605
30,305,-0.02865466180633689
30,306,-0.006172925167953403
30,307,-0.008996469486357572
30,308,-0.003600980751017691
30,309,-0.0010165400539322357
30,310,-0.002417626306852583
30,311,-0.006953503815252393
30,312,-0.0033488170412909746
30,313,-0.0026659349594467586
30,314,-0.006718696093404564
30,315,-0.00608376610077086
30,316,-0.01092421531353125
30,317,-0.0013042728203927823
30,318,-0.0008426781162079955
30,319,-0.0015354414342269253
30,320,-0.0009804961246118182
30,321,-0.0023943514779736445
30,322,-0.0005633759031447916
30,323,-0.006188645286739814
30,324,-0.006711218931159025
30,325,-0.007790037055025323
30,326,-0.0032160817081789087
30,327,-0.01321628005389961
30,328,-0.004261655145896626
30,329,-0.00014427898139821594
30,330,-6.503245094791055e-06
30,331,-5.755232119577514e-05
30,332,-0.0009639694925987152
30,333,-0.0016223917820232582
30,334,-0.0005646785390745812
30,335,-0.00032342628376369476
30,336,-1.0929232713863259e-05
30,337,-0.00030408324751443063
30,338,-0.004258641654853457
30,339,-0.02072536433433081
30,340,-0.02196019692068063
30,341,-0.010647332057891479
30,342,-0.006293401704114388
30,343,-0.0002758448168638239
30,344,-0.0001311114497227983
30,345,-1.2421358610481549e-05
30,346,-3.133570527760199e-05
30,347,-0.00764845151999829
30,348,-4.32751356957084e-05
30,349,-0.010851539640702868
30,350,-0.008092851744828522
30,351,-0.004444284382094566
30,352,-0.000279723890003325
30,353,-0.0002825986851210161
30,354,-0.0002376011722412308
30,355,-0.006823695140902775
30,356,-0.00011287178541721233
30,357,-0.001725908520318087
30,358,-0.0032073300400359273
30,359,-0.010945502114333296
30,360,-0.00022879983242241053
30,361,-1.570621227395819e-05
30,362,-0.0089605690349007
30,363,-0.009610428829208574
30,364,-0.016646956280205762
30,365,-0.010629759232892867
30,366,-0.02474011128998086
30,367,-0.021797996178208125
30,368,-0.05071165024194357
30,369,-0.042691528597265466
30,370,-0.03187607655584088
30,371,-0.014537887381148897
30,372,-0.004214378409550879
30,373,-0.0008467566137117189
30,374,-0.0019492888942353127
30,375,-3.976704619290672e-06
30,376,-0.013874799248344873
30,377,-0.004713528680896162
30,378,-0.004927053177926056
30,379,-0.0015100683846079655
30,380,-0.001465143589570861
30,381,-0.006414039440052477
30,382,-0.01106287454320274
30,383,-1.0401770077272944e-06
30,384,-0.002124836678746167
30,385,-0.00012804012483371707
30,386,-0.0010104225436307957
30,387,-0.021103439355557897
30,388,-0.015385283931114291
30,389,-0.008531315504314208
30,390,-0.012415898390849467
30,391,-0.007549153886750393
30,392,-0.004254035824033853
30,393,-0.0025289357745112762
30,394,-0.004585115244889782
30,395,-0.007512070042974362
30,396,-0.009855822288902605
30,397,-0.011498341567566774
30,398,-0.011095945582850764
30,399,-0.0192491650148682
30,400,-0.013176140968381845
30,401,-0.014139687846395433
30,402,-0.009674492627894528
30,403,-0.0053364940777100855
30,404,-0.008463650369623465
30,405,-0.005522310177526891
30,406,-0.021267261755406608
30,407,-0.011187108059120023
30,408,-0.005129655501936359
30,409,-0.012946147368979056
30,410,-0.0032710182517803332
30,411,-0.008002696677340637
30,412,-0.005775126590649027
30,413,-0.008722376254246544
30,414,-0.010677030187597226
30,415,-5.267336694894098e-05
30,416,-0.0004626396204404637
30,417,-0.005872799597131362
30,418,-0.004108785342262777
30,419,-0.0015617680661927703
30,420,-0.008460428831030242
30,421,-0.027258439723141237
30,422,-0.010602205446572555
30,423,-0.007430778395269844
30,424,-0.006847533424380359
30,425,-0.012825910916913675
30,426,-0.0015591051263386113
30,427,-7.244051333010759e-05
30,428,-0.007473773863434819
30,429,-0.01071812363877891
30,430,-0.011062396764869309
30,431,-0.03310961290484471
30,432,-0.019165301820807203
30,433,-0.015995282520936273
30,434,-0.022452389204823932
30,435,-0.01928544811544839
30,436,-0.01138592464548225
30,437,-0.02013700800076288
30,438,-0.022874794588148006
30,439,-0.022309723738417022
30,440,-0.023131433382676293
30,441,-0.02008218962146202
30,442,-0.02568097463179733
30,443,-0.010397531714991803
30,444,-0.01824123248825913
30,445,-0.015341665600666321
30,446,-0.016246799782108214
30,447,-0.003742961505712206
30,448,-0.007039603241711135
30,449,-0.01549680618291518
30,450,-0.03703542280830021
30,451,-0.047460003701204206
30,452,-0.02989265779548056
30,453,-0.01102571204514513
30,454,-0.01941666847160697
30,455,-0.01561354485999198
30,456,-0.002091478100052857
30,457,-0.0003463300319936025
30,458,-0.0023111731790707245
30,459,-0.00026743427387823095
30,460,-2.310034298682595e-05
30,461,-0.0010086480580754121
30,462,-0.00018175724362698987
30,463,-0.0070164936004105454
30,464,-0.0071652449052241
30,465,-0.01651632087851205
30,466,-0.051856193052061884
30,467,-0.012733745459733915
30,468,-0.004628831648304655
30,469,-0.020912880270772406
30,470,-0.01916773906261007
30,471,-0.012972189706916826
30,472,-0.006305321742514991
30,473,-0.01384050272975026
30,474,-0.013218726573838158
30,475,-0.017274327851939476
30,476,-0.013462931997266026
30,477,-0.014924606285549036
30,478,-0.01655426937374225
30,479,-0.00432654523361018
30,480,-0.015905015238348953
30,481,-0.029219133132188803
30,482,-0.03007811154852824
30,483,-0.02358477044963401
30,484,-0.019981392626556273
30,485,-0.018348500043277573
30,486,-0.019670624496939126
30,487,-0.008794676676601299
30,488,-0.009019233477971511
30,489,-0.011268791059680795
30,490,-0.015641011689480424
30,491,-0.01899354212546314
30,492,-0.01410485934439274
30,493,-0.0064104260995808465
30,494,-0.006693565832066284
30,495,-0.0038704318057373403
30,496,-0.003563660371861155
30,497,-0.00851363480782732
30,498,-0.0047289606193623435
30,499,-0.00886948363495046
30,500,-4.0398474159619725e-05
30,501,-0.0065417849686028266
30,502,-0.01021315406251553
30,503,-0.015189533187797456
30,504,-0.011300222596452159
30,505,-0.0010373571845427644
30,506,-0.0038527477323683002
30,507,-0.015415050905471706
30,508,-0.005782164626464326
30,509,-0.004169002095874764
30,510,-0.021742524967572764
30,511,-0.009768944515699119
30,512,-0.007274308453684686
30,513,-0.01706460734090607
30,514,-0.024880929845869648
30,515,-0.03259936031726198
30,516,-0.047155891792883514
30,517,-0.04192400900729041
30,518,-0.05800218762265672
30,519,-0.0494200799967448
30,520,-0.057798319246262865
30,521,-0.05012600392763176
30,522,-0.036063080262858094
30,523,-0.01605222569939002
30,524,-0.005797047141555822
30,525,-0.00321013807624837
30,526,-0.011218333716902862
30,527,-0.013963582587027991
30,528,-0.007866085409361645
30,529,-0.0019137534058054407
30,530,-6.587648944424985e-05
30,531,-0.00039468151486312666
30,532,-0.00013343659978568568
30,533,-0.0163367631907537
30,534,-0.018912853620709404
30,535,-0.007722492075888355
30,536,-0.018534218261470416
30,537,-0.027858595210165406
30,538,-0.02596414203976707
30,539,-0.002874396923107625
30,540,-0.0004069309659105125
30,541,-0.0046524356034916
30,542,-0.002299455340452372
30,543,-0.0021648406958626686
30,544,-0.0015623450317661992
30,545,-0.004072471494222985
30,546,-0.004809971951544867
30,547,-0.015853182120171373
30,548,-0.02880840744181832
30,549,-0.009359820905979177
30,550,-0.025963261272011453
30,551,-0.02193736027180684
30,552,-0.026212821703444435
30,553,-0.008610438337061854
30,554,-5.371842073387257e-08
30,555,-0.00230382613654323
30,556,-0.014675814550224688
30,557,-0.04547326801424703
30,558,-0.04676526843172866
30,559,-0.0555039572191518
30,560,-0.0761970659084966
30,561,-0.09850614700744167
30,562,-0.08577612640358581
30,563,-0.048304504007620964
30,564,-0.033183145470962926
30,565,-0.05912093747917346
30,566,-0.059909618988263
30,567,-0.04894468057742074
30,568,-0.07406474318371217
30,569,-0.11007137005947243
30,570,-0.07307334572895777
30,571,-0.08570904569882068
30,572,-0.024598979903748843
30,573,-0.004755609784803028
30,574,-0.014714228105403038
30,575,-0.009932520965734071
30,576,-0.022129116584643782
30,577,-0.030280706684067484
30,578,-0.032681360340076536
30,579,-0.017967408673601783
30,580,-0.016412319255336174
30,581,-0.020936819258190555
30,582,-0.019798478519067332
30,583,-0.017398534827382052
30,584,-0.02839699331002663
30,585,-0.02589821084652364
30,586,-0.014338339060934492
30,587,-0.022052059776203593
30,588,-0.024587744545520797
30,589,-0.02221805567508142
30,590,-0.011939948915313893
30,591,-0.016108069137794702
30,592,-0.011314617449815857
30,593,-0.034958030090139404
30,594,-0.026245484697780343
30,595,-0.012511061351180165
30,596,-0.031861762547800154
30,597,-0.039158686529903265
30,598,-0.03862051487870169
30,599,-0.05041318787846194
30,600,-0.06001731822543413
30,601,-0.03305184068776725
30,602,-0.045609916619378056
30,603,-0.04527386900066546
30,604,-0.05353398000038965
30,605,-0.044103631935973914
30,606,-0.05224974231680335
30,607,-0.03182436749189179
30,608,-0.04775882353846015
30,609,-0.008220222765180552
30,610,-0.007655234607318562
30,611,-0.009934331916642593
30,612,-0.07448760574720979
30,613,-0.06842594381448955
30,614,-0.0341531996509449
30,615,-0.014511055342961843
30,616,-0.007415016549963216
30,617,-0.010013528339698397
30,618,-0.006605004128723469
30,619,-0.0012372176073292885
30,620,-0.011108241001696585
30,621,-0.007728739531526774
30,622,-0.007409531601748487
30,623,-0.005910056714516033
30,624,-0.0017870346624925483
30,625,-0.0021385957727755533
30,626,-0.005206744127077912
30,627,-0.006018287831608404
30,628,-0.019009287235020624
30,629,-0.01265859438572079
30,630,-0.019356543351938173
30,631,-0.003460431144464238
30,632,-0.02889831707410764
30,633,-0.014289334366432982
30,634,-0.01995653921220475
30,635,-0.035264899320930354
30,636,-0.0296913931479029
30,637,-0.030785645237773808
30,638,-0.015563332038343348
30,639,-0.009528475782641356
30,640,-0.026228253196910602
30,641,-0.02110889683487125
30,642,-0.03959475986187364
30,643,-0.05061832959318622
30,644,-0.002891010388217397
30,645,-0.0027128014630513953
30,646,-0.0007529291162654772
30,647,-0.0014239568025616657
30,648,-0.001758697141016641
30,649,-0.001906839117056336
30,650,-0.0083897584691627
30,651,-0.011184656059871047
30,652,-0.01456606585688327
30,653,-0.0027424712879310143
30,654,-3.148201068725598e-08
30,655,-0.0023517820746840282
30,656,-0.00845617830969445
30,657,-0.01074344393327218
30,658,-0.014843754236546491
30,659,-0.02726570346466737
30,660,-0.008643824291635216
30,661,-0.03327762053324932
30,662,-0.01153866841155491
30,663,-0.016179771941553157
30,664,-0.013243039376444533
30,665,-0.010890303778382649
30,666,-0.013776463521311656
30,667,-0.02429783347012382
30,668,-0.023697103386319276
30,669,-0.03234461480078075
30,670,-0.035593617816653024
30,671,-0.03419783580439031
30,672,-0.04081100975681693
30,673,-0.042920050899289214
30,674,-0.058284729703160926
30,675,-0.04591776607533263
30,676,-0.07254790039468482
30,677,-0.09392613247786273
30,678,-0.0710117580784754
30,679,-0.10416264709375014
30,680,-0.07627078864979389
30,681,-0.0660585689325334
30,682,-0.04330094861875864
30,683,-0.03596760906532381
30,684,-0.06724894339733965
30,685,-0.04800891847799563
30,686,-0.03182076301303738
30,687,-0.06331490406330574
30,688,-0.043650120750598737
30,689,-0.028098331148757795
30,690,-0.011530186531220822
30,691,-0.008948399450737643
30,692,-0.012859170897900542
30,693,-0.012851148335499829
30,694,-0.014827637720584708
30,695,-0.009114881015149479
30,696,-0.015919114554777992
30,697,-0.013196638095792324
30,698,-0.022189138205830263
30,699,-0.033075208156322235
30,700,-0.04641561056306642
30,701,-0.06019146407767409
30,702,-0.027720650388823743
30,703,-0.036617800902252286
30,704,-0.05355566552657507
30,705,-0.027456924225578307
30,706,-0.015245429837175896
30,707,-0.0137449161457198
30,708,-0.016819588063441415
30,709,-0.043744801549463835
30,710,-0.03544757217696883
30,711,-0.03372300504092927
30,712,-0.04163570526105929
30,713,-0.05144112093769913
30,714,-0.023207221955781066
30,715,-0.01931093052327384
30,716,-0.007935985180228844
30,717,-0.00900342175099036
30,718,-0.016480939635243885
30,719,-0.0180918828437612
30,720,-0.01353280540484434
30,721,-0.005310225969442062
30,722,-0.00700648412220426
30,723,-0.005213590279176117
30,724,-0.001325028693682473
30,725,-0.003151171281173504
30,726,-6.576485863121207e-05
30,727,-0.00029635277425974497
30,728,-0.005589747697628412
30,729,-0.001528156263064795
30,730,-0.0018276991522925279
30,731,-0.0004779591950651252
30,732,-0.012705859355403339
30,733,-0.011164850577774034
30,734,-0.0007972521908144793
30,735,-0.0003940747512899634
30,736,-0.0031534042130804355
30,737,-0.007237874700294445
30,738,-0.013488431425443892
30,739,-0.012422949901571202
30,740,-0.03237802027106831
30,741,-0.025098366748119716
30,742,-0.040550656158053755
30,743,-0.022115587043618136
30,744,-0.010644432387893234
30,745,-0.01584644288663748
30,746,-0.029873440276423937
30,747,-0.03048888548712512
30,748,-0.012275520370267046
30,749,-0.01491258416916077
30,750,-0.015221814699026837
30,751,-0.007443434395131821
30,752,-0.0010203747551887688
30,753,-9.966114255854919e-05
30,754,-0.00020995978290194728
30,755,-0.0006520045662989027
30,756,-0.0007825176584109529
30,757,-0.004800684661587696
30,758,-0.026168170448474727
30,759,-0.0242981125886943
30,760,-0.029925346324248283
30,761,-0.03319741669111096
30,762,-0.020042365000144804
30,763,-0.020829900774654055
30,764,-0.024384489990083937
30,765,-0.00888047329402788
30,766,-0.010324447224832412
30,767,-0.003584075267973308
30,768,-0.0018551611968010918
30,769,-0.0009611353584703331
30,770,-0.0017813138779143368
30,771,-0.0004231747541575182
30,772,-0.0010588556876300892
30,773,-0.00018778103564933704
30,774,-5.5827235766603424e-05
30,775,-0.0004142594208318196
30,776,-0.0044676013368771805
30,777,-0.0002085182978931677
30,778,-0.011897480871624922
30,779,-0.022084181725293563
30,780,-0.033456919451033684
30,781,-0.038549464854851584
30,782,-0.006805120277238875
30,783,-0.01509460785804926
30,784,-0.033106430212241376
30,785,-0.027386078570549446
30,786,-0.01977987814627378
30,787,-0.0014050513745278437
30,788,-0.0003139788974139357
30,789,-3.655416476391338e-05
30,790,-0.0010261343052635264
30,791,-2.40859498576107e-05
30,792,-0.0034874814756705955
30,793,-0.004268255452694803
30,794,-0.002738062799786523
30,795,-0.0014820093893995968
30,796,-0.006133820463629669
30,797,-0.0005405436500613092
30,798,-0.0020783738939308626
30,799,-0.002898771062068395
30,800,-0.0035432931247801006
30,801,-0.008578497826718845
30,802,-0.002019456319406121
30,803,-0.010367941100048484
30,804,-0.009236983054350478
30,805,-0.007090281397626442
30,806,-0.009696529895713103
30,807,-0.001253708901824613
30,808,-6.096035669997946e-05
30,809,-0.007299688716708719
30,810,-0.006878988503942552
30,811,-0.005196653175831845
30,812,-0.005913747233056288
30,813,-1.032819092792181e-05
30,814,-0.00010546039859713475
30,815,-0.0004506178741774614
30,816,-0.003963731621543421
30,817,-0.004570439263706394
30,818,-0.004790669217687427
30,819,-0.001589456735908712
30,820,-0.0006369199801042891
30,821,-0.0007697346076017908
30,822,-0.002187855355734869
30,823,-0.006261855019715767
30,824,-0.008604646584320452
30,825,-0.013109556553277814
30,826,-0.0009807493389964784
30,827,-0.00013014999481697487
30,828,-0.00936747036999499
30,829,-0.013369582385189815
30,830,-0.023872033572411855
30,831,-0.007833601026237957
30,832,-0.006988913030812061
30,833,-0.0009229852712939968
30,834,-0.0019747836341388104
30,835,-0.00038278242229674577
30,836,-0.0015930842102269917
30,837,-0.0004089002457121405
30,838,-0.0005510977882013046
30,839,-0.001498258823227161
30,840,-0.001349156136331331
30,841,-0.0008776519269387828
30,842,-0.00044472616738042706
30,843,-5.303128591203077e-05
30,844,-2.596637648020206e-05
30,845,-0.0010444974317658229
30,846,-0.00021117444561022936
30,847,-0.00524142923837303
30,848,-0.01185454874938765
30,849,-0.005892978542659933
30,850,-0.00041552215155393757
30,851,-0.0020119708900294465
30,852,-0.0010658807990981956
30,853,-5.948290746795593e-05
30,854,-0.0018734305658034468
30,855,-5.8955659375214965e-05
30,856,-0.007769523372126575
30,857,-0.008541213974809026
30,858,-0.01306362905019718
30,859,-0.001257540630632903
30,860,-0.007831600923577842
30,861,-0.0001507878619438685
30,862,-9.015116835122684e-05
30,863,-0.0032600006112311953
30,864,-0.0037733949210250195
30,865,-0.003387803144556756
30,866,-0.00359933975158846
30,867,-8.176198176190752e-06
30,868,-3.498762996878568e-05
30,869,-1.39238384022633e-07
30,870,-0.0015688827118371053
30,871,-0.003235292009981095
30,872,-0.003973545567334114
30,873,-0.00745905384284038
30,874,-0.005999290162997384
30,875,-0.0038837883882975044
30,876,-0.0003315345908049494
30,877,-0.0007583082430873134
30,878,-0.001078174159454548
30,879,-0.0045540758339601695
30,880,-0.0028090720989092156
30,881,-0.003909285315782629
30,882,-0.01743138808012681
30,883,-0.014885723442901977
30,884,-0.016578104854511368
30,885,-0.016385261511118545
30,886,-0.015237069041644702
30,887,-0.021679652739934243
30,888,-0.02675012585687
30,889,-0.04825329008972404
30,890,-0.05957839673220953
30,891,-0.04534228272078167
30,892,-0.06320490986975394
30,893,-0.05713239354082731
30,894,-0.02414995046876811
30,895,-0.03595028115532841
30,896,-0.015284532354043279
30,897,-0.015984733410283527
30,898,-0.02889925910956528
30,899,-0.007590662124986026
30,900,-0.010558377370259464
30,901,-0.035336697222818715
30,902,-0.02477628199674342
30,903,-0.010703206710917713
30,904,-0.0132134610942658
30,905,-0.011750139332163201
30,906,-0.0005395909344948713
30,907,-0.004726896689191684
30,908,-0.00924002123747556
30,909,-0.01175927810383115
30,910,-0.03024796227072244
30,911,-0.03086711454807869
30,912,-0.038702516490553764
30,913,-0.026618351575615762
30,914,-0.019615455126258043
30,915,-0.0251771058957079
30,916,-0.004704168247005591
30,917,-0.006218939218607944
30,918,-0.0032536106389864598
30,919,-0.00019459024503341027
30,920,-0.0006299155674302171
30,921,-0.004127258208442286
30,922,-0.0066872355202804105
30,923,-0.004135015895773009
30,924,-0.007259232233224467
30,925,-0.019307777040518205
30,926,-0.01347129421845148
30,927,-0.0042270903890543115
30,928,99.99876607026428
31,0,-0.003912790953901979
31,1,-0.008198709585766384
31,2,-1.884168751908888e-05
31,3,-2.3091556409227112e-07
31,4,-0.0009508143930582414
31,5,-2.618093539386024e-06
31,6,-0.0027697822783069093
31,7,-4.2595611517981524e-05
31,8,-0.0031793921828296105
31,9,-1.5046816273756038e-05
31,10,-0.0036387360008266257
31,11,-0.007030143053001226
31,12,-0.002663792389995834
31,13,-0.0003318644859406028
31,14,-0.004443620946545934
31,15,-0.012835138480957742
31,16,-0.01079653595571708
31,17,-0.023283528508469067
31,18,-0.008789724489730588
31,19,-0.012810108793587816
31,20,-0.002637961411460688
31,21,-0.006374581945287706
31,22,-0.0031746517308894663
31,23,-1.6172382348500493e-05
31,24,-0.0035131522147445974
31,25,-0.0010004195414844653
31,26,-0.004616339474882026
31,27,-2.0146996780567862e-05
31,28,-0.0023852114235811683
31,29,-0.008708628109289763
31,30,-0.014630095526002052
31,31,-0.023269204840815762
31,32,-0.019044474866209173
31,33,-0.02235008264229075
31,34,-0.013110447868940245
31,35,-0.00970001400327334
31,36,-0.0059889007410451
31,37,-0.0018415068949252601
31,38,-0.01805558604612543
31,39,-0.04723712486628671
31,40,-0.026462134692616247
31,41,-0.020094515839676676
31,42,-0.02400202828306455
31,43,-0.011732603338913706
31,44,-9.236235827358997e-06
31,45,-0.003150986120915267
31,46,-0.0022393135661506135
31,47,-0.0028128420562431923
31,48,-0.00014750013428335154
31,49,-0.006287057331064716
31,50,-0.006060814974540585
31,51,-0.013921831939036622
31,52,-0.0025642674477243336
31,53,-3.745513873276707e-07
31,54,-6.738286783383175e-05
31,55,-0.0019409086958606992
31,56,-0.00017633563257044572
31,57,-0.0011295748597635936
31,58,-0.0008971408120445057
31,59,-0.005562507085628355
31,60,-0.0007203624400205167
31,61,-0.00418974021088161
31,62,-0.0010673822083263397
31,63,-0.0005850884214107177
31,64,-6.04235094726846e-05
31,65,-0.002102527535647902
31,66,-0.0049016788889050256
31,67,-0.010759325344527415
31,68,-0.00445653541510902
31,69,-0.005632215730708712
31,70,-0.020907832474682666
31,71,-0.025877436927254395
31,72,-0.013483755964461254
31,73,-0.03253852629225094
31,74,-0.04836629004893354
31,75,-0.05935070490345993
31,76,-0.0684161719227646
31,77,-0.11082524252141326
31,78,-0.09238064399028759
31,79,-0.12394933515125217
31,80,-0.06795588177800625
31,81,-0.038181228646582
31,82,-0.03973160170071424
31,83,-0.04638158725413177
31,84,-0.02947359724868335
31,85,-0.03631300384654992
31,86,-0.03611897650390716
31,87,-0.05230528451671149
31,88,-0.06513289162126626
31,89,-0.043037489069491036
31,90,-0.03144965910104389
31,91,-0.037385916872603175
31,92,-0.06440162145523232
31,93,-0.049235558167210064
31,94,-0.024056151483367573
31,95,-0.01290917481755436
31,96,-0.0021600571855682426
31,97,-0.0013662163946241757
31,98,-0.0017198022327607144
31,99,-0.0029311253759367385
31,100,-8.000831895174088e-05
31,101,-0.0003356968348530387
31,102,-0.005772114670213569
31,103,-0.008191865509274976
31,104,-0.010974688795448717
31,105,-0.006124518756747932
31,106,-0.016450962856427866
31,107,-0.034156564639766886
31,108,-0.017773574120909432
31,109,-0.00803474209022994
31,110,-0.005765430528182325
31,111,-0.008031549194570076
31,112,-0.01217290404648077
31,113,-0.008586752041413436
31,114,-0.00040943840705409684
31,115,-0.009091678450170448
31,116,-0.006439744002946757
31,117,-0.008065839210757986
31,118,-0.009652923021448956
31,119,-0.0005011081732622325
31,120,-0.008675901875104674
31,121,-0.007657893263002791
31,122,-0.01335290855908946
31,123,-0.02757863423832987
31,124,-0.014633864338272053
31,125,-0.00455262970768624
31,126,-0.005347479270372802
31,127,-0.0021636104581578054
31,128,-0.009529850229913352
31,129,-0.0046337855138759215
31,130,-0.004225231563219101
31,131,-0.014802619383056381
31,132,-0.028042669137882115
31,133,-0.036506945908514866
31,134,-0.019601089052447753
31,135,-0.007686735970057513
31,136,-0.006414314180091552
31,137,-0.01891295212219868
31,138,-0.018944555819289024
31,139,-0.030703781562409917
31,140,-0.035995689997935544
31,141,-0.03949382852434589
31,142,-0.0632110418439936
31,143,-0.059401015305491356
31,144,-0.07796614502822763
31,145,-0.07508624669420137
31,146,-0.05898315176020788
31,147,-0.041695401699968215
31,148,-0.03719346758458073
31,149,-0.039620778189197736
31,150,-0.019973770618266773
31,151,-0.03919107599088854
31,152,-0.029509339016019355
31,153,-0.05484712175990012
31,154,-0.029202729455670352
31,155,-0.06369874820734688
31,156,-0.027534147583824976
31,157,-0.04863406190248157
31,158,-0.059516680446017746
31,159,-0.07155429766658053
31,160,-0.08565962124610138
