episode,timestep,reward 
4,975,-0.0031623671681302312
4,976,-6.300393710185898e-05
4,977,-0.004196260192879109
4,978,-0.00030604823436891084
4,979,-0.00957840387073361
4,980,-0.04008428217057372
4,981,-0.022119278801732013
4,982,-0.008814492292163223
4,983,-0.0011410025801751546
4,984,-0.0020740384394636103
4,985,-0.011324720560720892
4,986,-0.010503668739162109
4,987,-0.010808007944405153
4,988,-0.022850865975728142
4,989,-0.0009399380902850807
4,990,-0.0008096341182799949
4,991,-0.0001109483623194088
4,992,-0.006306665847555237
4,993,-0.002953079245040513
4,994,-0.001060862399708601
4,995,-0.0003841053287627683
4,996,-0.0009924548081450492
4,997,-0.0018531483776204284
4,998,-0.0005731648522104893
5,0,-1.3995609444927838e-06
5,1,-0.0036057967709686393
5,2,-0.0021013445123579054
5,3,-0.03398210383640823
5,4,-0.04638830972572237
5,5,-0.009696639402620022
5,6,-0.01751128966903517
5,7,-0.007207976766763213
5,8,-0.007208212004867676
5,9,-0.005317205769099421
5,10,-0.02401971300347663
5,11,-0.01592348351920956
5,12,-0.00043740575567632336
5,13,-0.0017478223626732126
5,14,-0.0010400602870537735
5,15,-0.0001511793005892784
5,16,-6.0089654280517935e-06
5,17,-0.007101587836990664
5,18,-0.0024009814314362114
5,19,-0.0022744268344027318
5,20,-0.0040423965968200415
5,21,-1.5706100225387765e-05
5,22,-0.00013826512423470577
5,23,-0.002369902141957092
5,24,-0.0035332042137842024
5,25,-0.0066227103953465875
5,26,-0.007397180055939945
5,27,-0.003154848102724728
5,28,-0.0025757969998267075
5,29,-5.808537253049751e-05
5,30,-0.0017355208743453866
5,31,-0.0036558689075229193
5,32,-0.0024790410356843266
5,33,-0.0023572330766307385
5,34,-0.0028162279269056123
5,35,-0.006957366127699061
5,36,-0.01814892538335222
5,37,-0.019054201790000835
5,38,-0.014998514224784288
5,39,-0.010786342441339603
5,40,-0.03536377229392116
5,41,-0.07561316968385655
5,42,-0.023748694604975997
5,43,-0.0010673215528323122
5,44,-0.0019181698289546746
5,45,-0.001304197262295137
5,46,-1.9022966869786107e-06
5,47,-0.0006274902525667037
5,48,-0.0017192160357364596
5,49,-0.0010941798516853397
5,50,-0.00051369652947591
5,51,-0.0013822084231694732
5,52,-0.006445284211623293
5,53,-0.02468059813509207
5,54,-0.004635059683267518
5,55,-0.0035156870263570506
5,56,-1.2487947426489954e-06
5,57,-0.0023134812460947397
5,58,-0.0065738295274119455
5,59,-0.0046263339145045995
5,60,-0.00045766764334056467
5,61,-0.002977554157922691
5,62,-0.00031867684267519183
5,63,-0.0018008545965940927
5,64,-5.645111465381187e-05
5,65,-1.83332096915248e-05
5,66,-0.0003523362966390567
5,67,-0.0008359977787737672
5,68,-0.022787590828603134
5,69,-8.996400242335112e-06
5,70,-6.159371648108009e-05
5,71,-0.0005188141711315097
5,72,-0.004612358806108663
5,73,-0.00031723490711637605
5,74,-0.002264916892423785
5,75,-0.0011243808673482515
5,76,-0.00041911443982236565
5,77,-0.01591122007005339
5,78,-0.0025412992311487415
5,79,-5.1327379469867657e-05
5,80,-0.013338119334085352
5,81,-0.0070988957668305375
5,82,-0.0011299765261355789
5,83,-0.0002448172573696908
5,84,-0.00027972503275887215
5,85,-0.000542744452050048
5,86,-6.920768613208652e-05
5,87,-0.0008997628498905509
5,88,-0.0002530661758776712
5,89,-0.0017500984664736486
5,90,-0.005995834292429336
5,91,-0.02904145781996057
5,92,-0.02345570143466489
5,93,-0.016897564483855734
5,94,-0.0017333837531383846
5,95,-0.005186310030065844
5,96,-0.0038452345031495306
5,97,-0.005446620575766304
5,98,-0.014456534166413704
5,99,-0.006139995491532546
5,100,-0.007499207266110731
5,101,-0.010661174620461011
5,102,-0.0017163681505994789
5,103,-3.6999970019559186e-05
5,104,-0.0001815130600884063
5,105,-0.006061721855611624
5,106,-0.04042474054021028
5,107,-0.010733277471787518
5,108,-0.011639112123916462
5,109,-0.010737534885316792
5,110,-0.0067651920652171075
5,111,-0.004259962809367779
5,112,-3.825997908712964e-07
5,113,-0.00015056863972005008
5,114,-0.003179883747518009
5,115,-0.005506457411721399
5,116,-0.025994030176338258
5,117,-0.029412993918345266
5,118,-0.0028092104608573587
5,119,-0.0018627999425030461
5,120,-0.016112160100579233
5,121,-0.01865732614447211
5,122,-0.02728841589964226
5,123,-0.006925219231369884
5,124,-0.00870236383491374
5,125,-0.00031993676178344036
5,126,-0.005428436632364342
5,127,-0.00023724869770148788
5,128,-0.0017575175888996598
5,129,-9.466132920521488e-05
5,130,-0.004385825115988085
5,131,-0.007073965600375232
5,132,-0.0005719979430196531
5,133,-0.0004653121235542734
5,134,-0.005566654187627785
5,135,-0.013581904356455255
5,136,-0.00899863820459359
5,137,-0.011089329014254546
5,138,-0.013598619396157918
5,139,-0.005574791887789843
5,140,-0.0041655063430440014
5,141,-0.010382013806691149
5,142,-0.005855791967057745
5,143,-0.0011132673789834514
5,144,-0.001011272608897884
5,145,-0.0006917483832085347
5,146,-0.00018032390055049976
5,147,-0.0007165069173113104
5,148,-0.006601302162643208
5,149,-0.009824111822244764
5,150,-0.006505292146660313
5,151,-0.004399806164869702
5,152,-0.004133274976603674
5,153,-0.001184888096989667
5,154,-0.00033067488061257064
5,155,-0.0020120216177021756
5,156,-0.0026097511913182104
5,157,-0.010900436084718823
5,158,-0.010400395638419102
5,159,-0.005455168469707972
5,160,-0.008442056295973633
5,161,-0.006510831576953535
5,162,-0.004592886779191674
5,163,-0.00012577925304980836
5,164,-0.007663185559080432
5,165,-0.0037468428788670852
5,166,-0.001838545277357273
5,167,-0.003930769895881015
5,168,-0.005048738635288519
5,169,-0.004086888281833368
5,170,-0.0010894244271018262
5,171,-0.002288182461567012
5,172,-0.0033602611496363014
5,173,-0.009303611231847331
5,174,-0.014621597530259933
5,175,-0.005487701817166713
5,176,-0.0058088927986776895
5,177,-0.0002845649518358473
5,178,-0.003340613076286392
5,179,-0.0067530414997670546
5,180,-0.0006525954816752
5,181,-0.0012828131602660164
5,182,-5.323199178874916e-06
5,183,-0.0013494912433603902
5,184,-0.00774736101286635
5,185,-0.0024017411360457656
5,186,-0.009651974889411365
5,187,-0.011430591785973922
5,188,-0.02754291191154721
5,189,-0.031004025414640424
5,190,-0.029673156047573812
5,191,-0.009589010163507794
5,192,-0.0002799408189449793
5,193,-0.0012406960747796349
5,194,-0.010218259689782273
5,195,-0.005723282854164702
5,196,-0.012200788549407449
5,197,-0.009728173379915363
5,198,-0.0014043329326626443
5,199,-0.005901346213524139
5,200,-0.009571076263925083
5,201,-0.0065256397859841725
5,202,-6.992261882174944e-05
5,203,-0.0013280935949950613
5,204,-0.00017143089167792754
5,205,-0.002678480688054208
5,206,-0.008880824990207259
5,207,-0.02076195313662135
5,208,-0.010719993132156082
5,209,-0.0010709230682189265
5,210,-1.2306675631069965e-05
5,211,-0.00021159359188163143
5,212,-0.00032350005741982465
5,213,-0.009960957270738736
5,214,-0.00012951363610449462
5,215,-0.0015395835879111752
5,216,-0.001620412384446568
5,217,-0.010292744441757408
5,218,-5.0955722330542354e-05
5,219,-0.0027817728899970588
5,220,-0.03927130514380792
5,221,-0.04786524728159272
5,222,-0.003233297668248647
5,223,-0.0037437468456346327
5,224,-0.00012188098612271465
5,225,-0.0020017732737606987
5,226,-0.00014968979992622394
5,227,-0.00021300283664791447
5,228,-0.001094622413327523
5,229,-6.012941816039043e-05
5,230,-0.00298222595393014
5,231,-0.016668480774415517
5,232,-0.002033326406678171
5,233,-0.0009528933295545272
5,234,-0.0037258199199663444
5,235,-0.007345676487305131
5,236,-0.00014374612609318604
5,237,-0.003645149154999672
5,238,-7.056867778413439e-05
5,239,-0.00529070966001024
5,240,-0.012675039147603685
5,241,-0.026076936687747222
5,242,-0.013407369512550817
5,243,-0.017005117682970285
5,244,-0.025059079223480298
5,245,-0.02719876682083431
5,246,-0.07634961969276369
5,247,-0.06089367730055528
5,248,-0.012462956796254332
5,249,-0.016116746902721336
5,250,-0.011258172946728352
5,251,-0.01277164830053721
5,252,-0.012619176438804303
5,253,-0.0021894236266285284
5,254,-0.003204709425600272
5,255,-8.252704201298228e-05
5,256,-0.005747408831706569
5,257,-0.001590487902874216
5,258,-0.014635763748225374
5,259,-0.015439389202011801
5,260,-0.020186051985678334
5,261,-0.009927226196510564
5,262,-0.016085188469355673
5,263,-0.022894728502670693
5,264,-0.0014628289362630166
5,265,-0.005479330767895286
5,266,-0.0037391028900302103
5,267,-0.012226645703723539
5,268,-0.019616859551751988
5,269,-0.010342385086063645
5,270,-0.015696657716589704
5,271,-0.0023635580959965098
5,272,-0.02698454028063715
5,273,-0.03139712825429832
5,274,-0.009259956633738487
5,275,-0.017519075073895253
5,276,-0.04562152663045396
5,277,-0.03908665106351386
5,278,-0.028657431348405284
5,279,-0.04685239832654453
5,280,-0.023299772696896426
5,281,-0.0017231630683135714
5,282,-0.001950980670635283
5,283,-0.005400918518289922
5,284,-0.004263408738840813
5,285,-0.001621323000136088
5,286,-0.008795473893372563
5,287,-0.0015395151780595029
5,288,-1.3391290001919798e-05
5,289,-0.0007017879667772731
5,290,-0.0043997824101510655
5,291,-0.01500161451734039
5,292,-0.014237253510291127
5,293,-0.005712995012077671
5,294,-0.01704552302649667
5,295,-0.02230382604051764
5,296,-0.019717056918426935
5,297,-0.0043552792164661906
5,298,-0.0038256883748202467
5,299,-0.010201400731645905
5,300,-0.012549636625056239
5,301,-0.010947099459645317
5,302,-0.02595431473318968
5,303,-0.07124123364528182
5,304,-0.03099197248083421
5,305,-0.05039731042621157
5,306,-0.025126031529181605
5,307,-0.0022447380825397546
5,308,-0.0024881450628516655
5,309,-0.0005521879357729631
5,310,-6.278927102526533e-06
5,311,-0.0027733416533809677
5,312,-0.0008867095834841854
5,313,-5.146571728032457e-05
5,314,-0.0005071903606733485
5,315,-0.0008319722174348954
5,316,-0.00011825362193799288
5,317,-0.0011563594545244138
5,318,-0.003717872975815695
5,319,-0.02873823445374093
5,320,-0.005892857001163066
5,321,-0.0067454601020622285
5,322,-0.023050108072517617
5,323,-0.00040189308743523446
5,324,-1.0872003726193625e-05
5,325,-0.000324178100778684
5,326,-0.00043753861291628837
5,327,-0.0013553602705962398
5,328,-0.0026458722466404794
5,329,-0.010848759535571163
5,330,-0.005833250182579186
5,331,-0.00015523303611644226
5,332,-0.004792882731406345
5,333,-0.0025809921077680543
5,334,-0.008493180763704178
5,335,-0.03403903471464673
5,336,-0.025305129627648526
5,337,-0.03648982699841987
5,338,-0.01919850232803846
5,339,-0.00891776692452737
5,340,-0.017314582821260062
5,341,-0.004682443811035975
5,342,-0.00015201836631996286
5,343,-3.724158063601879e-06
5,344,-0.008050996829707913
5,345,-0.01161158695562712
5,346,-0.043963197731600095
5,347,-0.030590924716392822
5,348,-0.06349444108136595
5,349,-0.060994333896451286
5,350,-0.07721910283567156
5,351,-0.07193117368940563
5,352,-0.10557136933562249
5,353,-0.08659065134280618
5,354,-0.054133782692639444
5,355,-0.07026356515408204
5,356,-0.06625718552442983
5,357,-0.0821796789980315
5,358,-0.05107739150853377
5,359,-0.05322259885943481
5,360,-0.03486456892217724
5,361,-0.05553608519877038
5,362,-0.021971848800745965
5,363,-0.0032367041247760575
5,364,-0.0032475915956480476
5,365,-0.0007162776250295489
5,366,-0.006726642724181975
5,367,-0.024944666877175427
5,368,-0.0011683736057506668
5,369,-0.0008504867997285227
5,370,-0.006599940798590698
5,371,-0.006175932500741866
5,372,-0.004890247659086189
5,373,-0.004242131007649897
5,374,-0.008887474779158655
5,375,-0.002112315990314162
5,376,-0.0012222721165975393
5,377,-0.00020674666334485892
5,378,-0.0005810397925430699
5,379,-0.004234590494390767
5,380,-0.01577853980697377
5,381,-0.008126094711492815
5,382,-0.0001966609435677738
5,383,-0.0028526006327012966
5,384,-0.007103762512821277
5,385,-3.750576055043566e-05
5,386,-0.002180094594592674
5,387,-0.0019838678448131698
5,388,-0.002142913512133604
5,389,-0.0006134593738887029
5,390,-0.0007048095051630732
5,391,-0.004376241831963146
5,392,-0.008923139627060905
5,393,-0.00014841529659638392
5,394,-3.378673762267394e-05
5,395,-0.0017349555572082843
5,396,-2.676981076810692e-05
5,397,-0.004687033335403968
5,398,-0.008482030751315506
5,399,-0.030470358991255254
5,400,-0.03318196435250229
5,401,-0.05749417037516516
5,402,-0.024842885406019734
5,403,-0.004345231757076906
5,404,-0.015314476989766491
5,405,-0.025831678821220196
5,406,-0.005361639304055666
5,407,-0.011553795755505636
5,408,-0.004272289913492622
5,409,-0.007489839422366718
5,410,-0.0009196418287695574
5,411,-0.003539776602312217
5,412,-0.004025717813598307
5,413,-0.003977491185523619
5,414,-0.00019575106645911694
5,415,-0.0017283289900547284
5,416,-0.0007840421898791306
5,417,-0.0004441460209855031
5,418,-0.0004921471349051354
5,419,-0.003202125613027129
5,420,-4.732464175432605e-05
5,421,-0.0006462878947638196
5,422,-0.012189590132237882
5,423,-0.039944950218469805
5,424,-0.00895863147898126
5,425,-0.0036210852738642
5,426,-0.000877421325092187
5,427,-0.0009591382152598139
5,428,-0.0004116523355478741
5,429,-0.0018006910268859367
5,430,-0.010583444387891295
5,431,-0.00024057233896696147
5,432,-0.009000758902334738
5,433,-0.005557533165149753
5,434,-7.080071512999415e-05
5,435,-0.00011120007559886624
5,436,-0.0002553227217674828
5,437,-0.0028912622375366404
5,438,-0.002627690346326284
5,439,-0.0014852119819457833
5,440,-0.0014055837899153768
5,441,-8.878967784494187e-05
5,442,-0.0009876483902417077
5,443,-0.0015005542340277068
5,444,-0.0003163647860835242
5,445,-0.00038956233958720166
5,446,-9.986378351739684e-05
5,447,-0.003039349855732199
5,448,-0.0019147182644304373
5,449,-0.0045037074667588555
5,450,-0.010386489121812304
5,451,-0.0008908021549758338
5,452,-0.0042337196875481325
5,453,-6.818558163695921e-06
5,454,-3.807045344134258e-05
5,455,-0.0004234972209103072
5,456,-0.0007894919445107008
5,457,-0.01240880268983915
5,458,-0.007072529391095728
5,459,-0.01607905974868942
5,460,-0.010095126056063464
5,461,-0.003206662911738878
5,462,-0.004402419575411898
5,463,-0.0069695747474899155
5,464,-6.427171644285413e-07
5,465,-0.0025509156281189327
5,466,-0.011942846938034624
5,467,-0.01558409499977751
5,468,-0.0037631955173456078
5,469,-0.010299390598788795
5,470,-0.0018149012031920542
5,471,-2.456448088276192e-05
5,472,-0.0016679530877272697
5,473,-0.022336643462953366
5,474,-0.0015516511080276851
5,475,-0.0009347077226621537
5,476,-0.006930878127241158
5,477,-0.03349010095539064
5,478,-0.031177611850239373
5,479,-0.011591589487296973
5,480,-0.00705037383842786
5,481,-0.00390785946344332
5,482,-0.007794373009332745
5,483,-0.0060940917783868015
5,484,-0.011550562463362814
5,485,-4.5603846524869615e-05
5,486,-0.0018233531871356457
5,487,-0.00043917663885322813
5,488,-0.001270766910468879
5,489,-0.00019011932845538484
5,490,-0.012771997642211375
5,491,-0.02864362325669987
5,492,-0.034352248178877075
5,493,-0.016699578128808314
5,494,-0.01846318342726159
5,495,-0.003923854491426937
5,496,-0.01297576862947416
5,497,-0.03137931609911817
5,498,-0.031615303309581934
5,499,-0.01877019816978285
5,500,-0.0034325446460542475
5,501,-0.004382954583172194
5,502,-0.01895331263626057
5,503,-0.020847431633174908
5,504,-0.015542726259253925
5,505,-0.011286507713761385
5,506,-0.002292377384535271
5,507,-0.0009002104076061279
5,508,-0.00039143865413260315
5,509,-0.001143070667745999
5,510,-6.696742136949596e-05
5,511,-0.010741689606580085
5,512,-0.014441517211711032
5,513,-0.01238686065165675
5,514,-0.022669552826826946
5,515,-0.0031065904739989493
5,516,-0.0020497584646843813
5,517,-0.0011821209099365016
5,518,-0.00031648850696126693
5,519,-0.002415706871886081
5,520,-0.0014535278981143485
5,521,-8.863592461244575e-08
5,522,-0.00015927985701703757
5,523,-0.00019512189120697438
5,524,-0.0022515078328134487
5,525,-0.01234469966712517
5,526,-0.011083942722967777
5,527,-0.0033393167986838002
5,528,-0.0004415065812228614
5,529,-0.0025007044840706706
5,530,-0.005747175201231003
5,531,-0.04120246714446694
5,532,-0.008882615551455331
5,533,-0.0007625141515323009
5,534,-0.0016662265118833953
5,535,-0.0002927031627859345
5,536,-0.002723051482945849
5,537,-0.0007262962988452415
5,538,-0.01402486030028536
5,539,-0.012446265421943626
5,540,-0.0486701655240168
5,541,-0.04289471182170282
5,542,-0.07552467044006904
5,543,-0.05986041252104002
5,544,-0.03151308733642999
5,545,-0.0020754116736878326
5,546,-0.00045603077710121287
5,547,-0.004870381830427562
5,548,-0.009818748910334208
5,549,-0.0001403447204310196
5,550,-0.0024881168570806134
5,551,-4.662438453384571e-05
5,552,-0.0010319857512413933
5,553,-0.0017362296137300116
5,554,-0.009449138142576885
5,555,-0.0125888232379058
5,556,-0.013807014953872356
5,557,-0.009308931607272175
5,558,-0.011986260425409512
5,559,-0.0004864985039184866
5,560,-0.001652237691855718
5,561,-0.004134277793391395
5,562,-0.015390869770260808
5,563,-0.012483413970807433
5,564,-0.005964528064629349
5,565,-0.007175970646841634
5,566,-0.02099842548659723
5,567,-0.07976036969347754
5,568,-0.09429219430976446
5,569,-0.12145358934888009
5,570,-0.14854709902569
5,571,-0.18710460870586446
5,572,-0.17304440191686724
5,573,-0.14309147204951386
5,574,-0.07447045580318026
5,575,-0.03562567202811948
5,576,-0.01313507569321084
5,577,-0.04116052987118479
5,578,-0.004652413104771491
5,579,-0.0015938761196964359
5,580,-0.011281884549249811
5,581,-0.019950370206294112
5,582,-0.02425056218163926
5,583,-0.02449760595324202
5,584,-0.007547814323329849
5,585,-0.009263461187993816
5,586,-0.0004473447011933196
5,587,-0.008069766977882864
5,588,-0.009664228266959986
5,589,-4.244735238315145e-05
5,590,-0.00013559539614221294
5,591,-0.0003232332662675086
5,592,-0.0007272556604934977
5,593,-0.003951168757581414
5,594,-0.0001770859965834204
5,595,-0.00044594152795360834
5,596,-0.02931472801655879
5,597,-0.034413690925703476
5,598,-0.08719097176165783
5,599,-0.07126492109850667
5,600,-0.05672804224420567
5,601,-0.021075497608377704
5,602,-0.0012869737338125021
5,603,-0.009395187046266074
5,604,-0.007557672228266999
5,605,-0.04331249632073764
5,606,-0.015285380583969756
5,607,-0.01866946464397792
5,608,-0.032097453112985265
5,609,-0.02489745425329062
5,610,-0.0031891056250835884
5,611,-4.8861912504891485e-05
5,612,-9.511420283223604e-05
5,613,-0.000681728223964001
5,614,-0.0001823952118168784
5,615,-0.002956436756368053
5,616,-0.001031088135583641
5,617,-0.0024842959838466076
5,618,-0.006284902407572091
5,619,-8.798911199736637e-06
5,620,-0.0014990788020563584
5,621,-4.680555276831422e-06
5,622,-9.68105852084733e-05
5,623,-7.895584323028283e-07
5,624,-0.015160957274762056
5,625,-0.007210386938918934
5,626,-0.004314330703927283
5,627,-0.014669070173852461
5,628,-0.006204788490732938
5,629,-0.0017385150559850128
5,630,-0.001774149893081134
5,631,-0.0004074873298177073
5,632,-0.016681385592016176
5,633,-0.006421613549890993
5,634,-0.014294501258768211
5,635,-0.014610406647950304
5,636,-0.015918089587885566
5,637,-0.014779287993475521
5,638,-0.007418209464327675
5,639,-0.0024795914808780854
5,640,-0.019808271420842873
5,641,-0.004040784318716817
5,642,-8.757309979614548e-05
5,643,-0.0009680474432194553
5,644,-0.005362628923216151
5,645,-0.012436625914132549
5,646,-0.001578759386419848
5,647,-0.004728250343259877
5,648,-5.2195266478727645e-05
5,649,-0.0013435340800449502
5,650,-0.005342739539238495
5,651,-0.010178005645218847
5,652,-0.030153363520754796
5,653,-0.017046743630305984
5,654,-0.002026163558266436
5,655,-0.0017865239534003764
5,656,-0.00934928566902693
5,657,-0.004707489961314182
5,658,-9.20628349578432e-05
5,659,-0.0007005403348216755
5,660,-0.002165410774833365
5,661,-0.0028627617435869946
5,662,-0.005401976173756396
5,663,-0.001720742310523349
5,664,-0.00011037290762686697
5,665,-0.017031784405492446
5,666,-0.04624019552251504
5,667,-0.029391921251121646
5,668,-0.020497144204285524
5,669,-0.006061456241023522
5,670,-0.00025534440712339377
5,671,-0.004058882297819366
5,672,-0.0037136505564881795
5,673,-0.009604457715173355
5,674,-0.001730457505324523
5,675,-0.0006007989407330605
5,676,-0.0023398631389320635
5,677,-0.007630815403275282
5,678,-0.004762112405882224
5,679,-2.584601277170334e-05
5,680,-0.005206480275649384
5,681,-0.014050452757302968
5,682,-0.00534056364635882
5,683,-0.006433583282196143
5,684,-0.0012698072639709902
5,685,-0.002105804838612446
5,686,-0.00047834414992884436
5,687,-0.014865700075701227
5,688,-0.007939842576776357
5,689,-0.0019462754812132
5,690,-0.00017359491682400615
5,691,-0.0009057558394285848
5,692,-1.552673096431173e-05
5,693,-0.010672938619543349
5,694,-0.010281618128851734
5,695,-0.004080750057670813
5,696,-0.0031542097441850992
5,697,-0.0002146486616166288
5,698,-0.011170985611105168
5,699,-0.01280051490596179
5,700,-0.00460452284531252
5,701,-0.0026340455023191826
5,702,-0.0002903088374025656
5,703,-0.003117815355469933
5,704,-0.008307400859220682
5,705,-0.014998278772617724
5,706,-0.015946013291321393
5,707,-0.01954833109914569
5,708,-0.002273753600829398
5,709,-0.0003444319367450613
5,710,-0.0061766183432866665
5,711,-0.0004465124898942685
5,712,-0.0021395642907320544
5,713,-0.0008026786958126308
5,714,-0.00014236713188492539
5,715,-0.0006386540916052619
5,716,-0.0005493934550613811
5,717,-0.001066858380278918
5,718,-0.005138487430810224
5,719,-0.012882222432824976
5,720,-0.008599898521407657
5,721,-0.019286403532998354
5,722,-0.0538155784782024
5,723,-0.04218717909282077
5,724,-0.053596012634331204
5,725,-0.00940623984533886
5,726,-0.01712123377545005
5,727,-0.023995878856455023
5,728,-0.002097084846142483
5,729,-0.01626503749599815
5,730,-0.004314196376969926
5,731,-0.003107469857464995
5,732,-0.02966810416693342
5,733,-0.039894042333941115
5,734,-0.020338724132106824
5,735,-0.007784223845163841
5,736,-0.0008741145782710513
5,737,-0.00035184481773047895
5,738,-0.0027218054344246845
5,739,-0.0010908343104066632
5,740,-0.010670366454930047
5,741,-0.030331100628053775
5,742,-0.04470008842809534
5,743,-0.016325801007097684
5,744,-0.04597649529007555
5,745,-0.06267689851594618
5,746,-0.06411215541631919
5,747,-0.021210304525232093
5,748,-0.026954155936866543
5,749,-0.013318130335349655
5,750,-0.002095885665644759
5,751,-0.009407940008884808
5,752,-0.03163958565254212
5,753,-0.029439002565192496
5,754,-0.017867041718153676
5,755,-0.03231745420869316
5,756,-0.013560170637640923
5,757,-0.0005771305286606021
5,758,-0.0013252890846173538
5,759,-0.0008858458611099573
5,760,-0.00016178437736696363
5,761,-0.0013311362484797807
5,762,-0.0009691306195777294
5,763,-0.004270412552841685
5,764,-0.00882908526232038
5,765,-0.01765698852243567
5,766,-0.026242944191814388
5,767,-0.013109373114346658
5,768,-0.034302190951672175
5,769,-0.05618221419026668
5,770,-0.041301864539617844
5,771,-0.0512232591012296
5,772,-0.05469779231624586
5,773,-0.08033163258529932
5,774,-0.08404396585434029
5,775,-0.06572088787797839
5,776,-0.04255438140092025
5,777,-0.03321328483436901
5,778,-0.03535176442530883
5,779,-0.054006013497479445
5,780,-0.01791249886903188
5,781,-0.001874951986916873
5,782,-0.0018848380689306056
5,783,-0.0030055360153514957
5,784,-0.006676573578721446
5,785,-4.092689109638816e-05
5,786,-0.0021205120276342805
5,787,-8.325090411555325e-06
5,788,-0.0004508885922974493
5,789,-0.0005142331286211999
5,790,-0.00862978101503451
5,791,-0.0017631664271712034
5,792,-0.0094701011237043
5,793,-2.9537604288898402e-05
5,794,-0.010649218708478347
5,795,-0.00020275138351883023
5,796,-0.0021557235133062846
5,797,-0.005230672172963669
5,798,-0.01830705737426719
5,799,-0.03883643468323186
5,800,-0.02571649647829908
5,801,-0.06015881158353729
5,802,-0.03237024039690937
5,803,-0.04819635138762948
5,804,-0.038690125061762976
5,805,-0.03453207548722368
5,806,-0.010310273887235245
5,807,-0.007001729678288715
5,808,-0.023352980599381203
5,809,-0.015721748981693297
5,810,-0.030655692512951662
5,811,-0.060449592120291135
5,812,-0.013299627880991594
5,813,-0.004181874655501261
5,814,-0.00025950247392141914
5,815,-0.00011279875599972678
5,816,-0.005412448181841278
5,817,-0.007321846820155998
5,818,-0.02853338019344989
5,819,-0.022634084080511575
5,820,-0.032259510922835945
5,821,-0.03574294983612312
5,822,-0.029265798601474914
5,823,-0.06447291248893094
5,824,-0.07366635943747646
5,825,-0.06879191958117624
5,826,-0.03065369924562198
5,827,-0.015546671940151047
5,828,-0.008539846585503686
5,829,-0.008326388266675
5,830,-0.006816159762821883
5,831,-0.0006178033294933273
5,832,-0.004864307840002003
5,833,-0.03197148431923189
5,834,-0.05148377709802823
5,835,-0.00836258886219845
5,836,-1.568864420722904e-05
5,837,-0.002231377848524918
5,838,-0.01803664632580535
5,839,-0.015676393343593366
5,840,-0.012094700311106356
5,841,-0.006655127599111666
5,842,-0.01509029856136559
5,843,-0.009854940960565628
5,844,-0.0041400116346326015
5,845,-0.03625858704720173
5,846,-0.011160913491430426
5,847,-0.0056790786938272445
5,848,-0.0033749082656592045
5,849,-0.000245286143055129
5,850,-0.000870229034248471
5,851,-0.00754441354537363
5,852,-0.006133868440271329
5,853,-0.00018725613992912754
5,854,-2.0405585141741733e-07
5,855,-0.001223271150783334
5,856,-0.0049480994087762525
5,857,-0.020672005015882535
5,858,-0.008740952481077003
5,859,-0.010132948570087397
5,860,-0.0136869152114266
5,861,-0.0019907306349523425
5,862,-0.012124686742039615
5,863,-0.005127827805023433
5,864,-0.0003619825785964537
5,865,-0.001687903754268305
5,866,-0.008568982557202176
5,867,-0.056444932728686587
5,868,-0.021230688826392542
5,869,-0.02303469493889745
5,870,-0.022528121702271166
5,871,-0.024452799155136873
5,872,-0.04889711279120412
5,873,-0.005110871693227992
5,874,-0.009304529369871162
5,875,-0.006771234994680331
5,876,-0.01369640550183391
5,877,-0.02690862388110169
5,878,-0.03225025592436204
5,879,-0.037312924688320946
5,880,-0.004916810221402557
5,881,-0.01300727454478059
5,882,-0.0007085762700685061
5,883,-0.009692341256780779
5,884,-0.018322000014349273
5,885,-0.023704854018561507
5,886,-0.032663650787236875
5,887,-0.0605215459061359
5,888,-0.03953789142952111
5,889,-0.007915997838223632
5,890,-0.0001355376780322326
5,891,-0.003306433959748412
5,892,-7.296168416288801e-05
5,893,-0.001145725120298652
5,894,-0.0007323450334205895
5,895,-0.0024426949047857472
5,896,-0.006130386561640311
5,897,-0.011680509864320144
5,898,-0.0009489563233469278
5,899,-0.00417992770047706
5,900,-0.0018275013313786782
5,901,-0.01822489021155116
5,902,-0.024783417827143328
5,903,-0.0176152390028407
5,904,-0.0026940125098492197
5,905,-0.025177010191160677
5,906,-0.02318793598852267
5,907,-0.02813964117695065
5,908,-0.002105429468631659
5,909,-0.0022674386925757516
5,910,-0.0016541409844084143
5,911,-0.0003730881694650759
5,912,-1.2899207077489428e-05
5,913,-0.010851164619865107
5,914,-0.0003157812940727048
5,915,-0.000402645104608107
5,916,-0.00547459430964068
5,917,-0.010065052088670257
5,918,-0.03025031602465198
5,919,-0.0072811519759960145
5,920,-0.00014027852140197222
5,921,-0.0007441225639750693
5,922,-0.001842871673842783
5,923,-0.00863952093471676
5,924,-0.004416329325059665
5,925,-0.011948983997371343
5,926,-0.02283610636572755
5,927,-0.0014587311331786313
5,928,-0.00014170922465156637
5,929,-0.00025310504480896003
5,930,-0.005369049862571274
5,931,-0.00019738043380046618
5,932,-0.0003579329647558416
5,933,-0.0005428734496050469
5,934,-0.024296531917326638
5,935,-0.032377966005413227
5,936,-0.031792284051972784
5,937,-0.036302430380379745
5,938,-0.013946054792754925
5,939,-0.021392853034932904
5,940,-0.008680447842840522
5,941,-0.002237971391694149
5,942,-1.0351381376895453e-05
